date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2006-05-26,583.0,,3.3,24.4,2.9,24.2,0,
2006-05-27,583.0,,0.7,23.8,3.4,23.5,0,
2006-05-28,583.0,,24.2,22.9,32.3,22.5,0,
2006-05-29,583.0,,9.4,22.4,6.3,22.4,0,
2006-05-30,583.0,,10.0,22.5,11.0,22.5,0,
2006-05-31,583.0,,10.7,22.0,3.4,22.1,0,
2006-06-01,575.0,,6.9,22.1,4.2,22.1,0,
2006-06-02,575.0,,13.6,22.3,14.3,22.3,0,
2006-06-03,575.0,,1.3,23.2,1.7,23.1,0,
2006-06-04,575.0,,0.9,23.1,0.1,23.1,0,
2006-06-05,575.0,,0.1,23.6,0.2,23.4,0,
2006-06-06,575.0,,0.4,23.8,0.7,23.6,0,
2006-06-07,575.0,,1.0,23.4,0.8,23.2,0,
2006-06-08,575.0,,0.2,23.5,0.2,23.4,0,
2006-06-09,575.0,,0.0,23.5,0.0,23.5,0,
2006-06-10,575.0,,2.5,23.2,1.5,23.0,0,
2006-06-11,575.0,,0.9,23.5,1.7,23.3,0,
2006-06-12,575.0,,0.0,24.2,0.0,24.1,0,
2006-06-13,575.0,,0.0,24.3,0.0,24.3,0,
2006-06-14,575.0,,0.0,24.6,0.0,24.7,0,
2006-06-15,575.0,,2.1,24.6,1.7,24.5,0,
2006-06-16,575.0,,4.5,24.2,7.5,24.0,0,
2006-06-17,575.0,,1.0,24.2,0.4,24.1,0,
2006-06-18,575.0,,0.8,24.7,0.9,24.6,0,
2006-06-19,575.0,,10.6,24.8,12.5,24.6,0,
2006-06-20,575.0,,7.1,23.9,7.6,23.8,0,
2006-06-21,575.0,,11.5,23.7,8.7,23.6,0,
2006-06-22,575.0,,1.6,24.0,3.6,23.7,0,
2006-06-23,575.0,,2.1,23.8,7.2,23.5,0,
2006-06-24,575.0,,1.0,23.5,0.4,23.4,0,
2006-06-25,575.0,,8.4,22.5,3.3,22.6,0,
2006-06-26,575.0,,13.7,21.9,13.4,21.5,0,
2006-06-27,575.0,,2.8,23.4,1.9,23.3,0,
2006-06-28,575.0,,4.5,23.1,6.8,22.9,0,
2006-06-29,575.0,,1.9,23.6,0.8,23.6,0,
2006-06-30,575.0,,0.9,23.5,1.7,23.3,0,
2006-07-01,583.0,,0.3,23.7,0.0,23.6,0,
2006-07-02,583.0,,3.5,23.0,1.8,23.0,0,
2006-07-03,583.0,,3.7,23.3,1.4,23.3,0,
2006-07-04,583.0,,2.6,23.0,0.4,23.1,0,
2006-07-05,583.0,,0.2,23.5,0.0,23.5,0,
2006-07-06,583.0,,0.7,23.2,0.1,23.2,0,
2006-07-07,583.0,,1.0,23.5,0.9,23.4,0,
2006-07-08,583.0,,0.1,23.6,0.2,23.5,0,
2006-07-09,583.0,,0.2,23.8,0.4,23.7,0,
2006-07-10,583.0,,0.4,23.5,0.4,23.4,0,
2006-07-11,583.0,,0.1,23.2,0.8,23.2,0,
2006-07-12,583.0,,3.2,23.2,6.7,23.0,0,
2006-07-13,583.0,,4.5,22.9,7.5,22.7,0,
2006-07-14,583.0,,2.0,23.4,2.0,23.3,0,
2006-07-15,583.0,,1.5,23.5,2.0,23.4,0,
2006-07-16,583.0,,0.5,23.5,0.9,23.4,0,
2006-07-17,583.0,,0.0,23.2,0.4,23.2,0,
2006-07-18,583.0,,0.0,23.4,0.4,23.3,0,
2006-07-19,583.0,,0.6,22.1,0.4,22.2,0,
2006-07-20,583.0,,0.2,23.1,0.5,23.0,0,
2006-07-21,583.0,,0.5,23.1,0.7,23.0,0,
2006-07-22,583.0,,0.3,23.1,0.4,23.1,0,
2006-07-23,583.0,,0.4,23.6,0.2,23.5,0,
2006-07-24,583.0,,0.0,23.4,0.0,23.3,0,
2006-07-25,583.0,,0.3,23.6,0.7,23.5,0,
2006-07-26,583.0,,1.7,23.4,5.4,22.9,0,
2006-07-27,583.0,,8.8,21.7,5.5,21.4,0,
2006-07-28,583.0,,0.7,22.5,3.1,22.3,0,
2006-07-29,583.0,,0.0,23.1,0.0,23.0,0,
2006-07-30,583.0,,0.0,23.0,0.0,22.9,0,
2006-07-31,583.0,,0.5,23.1,1.4,23.0,0,
2006-08-01,606.0,,0.0,23.4,0.1,23.3,0,
2006-08-02,606.0,,0.0,23.2,0.1,23.1,0,
2006-08-03,606.0,,0.0,22.5,0.0,22.3,0,
2006-08-04,606.0,,0.4,22.4,0.5,22.3,0,
2006-08-05,606.0,,0.1,23.0,1.4,22.8,1,Independence Day
2006-08-06,606.0,,0.4,23.0,0.8,23.0,1,Independence Day
2006-08-07,606.0,,0.1,23.7,0.0,23.6,1,Independence Day
2006-08-08,606.0,,1.7,23.1,2.7,23.0,1,Independence Day
2006-08-09,606.0,,1.3,23.2,4.3,22.9,1,Independence Day
2006-08-10,606.0,,0.0,23.3,0.0,23.1,1,Independence Day
2006-08-11,606.0,,16.2,21.9,19.9,21.8,1,Independence Day
2006-08-12,606.0,,3.3,22.4,3.7,22.3,1,Independence Day
2006-08-13,606.0,,4.4,22.7,4.7,22.6,1,Independence Day
2006-08-14,606.0,,0.2,23.4,0.4,23.4,1,Independence Day
2006-08-15,606.0,,4.4,22.8,9.4,22.6,1,Independence Day
2006-08-16,606.0,,1.1,23.1,1.9,22.9,1,Janmashtami (Vaishnava)
2006-08-17,606.0,,1.3,22.7,1.9,22.6,0,
2006-08-18,606.0,,2.0,23.3,3.3,23.0,0,
2006-08-19,606.0,,1.6,23.5,0.4,23.3,0,
2006-08-20,606.0,,1.8,23.4,1.8,23.1,0,
2006-08-21,606.0,,3.9,23.0,4.3,22.8,0,
2006-08-22,606.0,,0.8,23.2,0.5,23.0,0,
2006-08-23,606.0,,0.0,23.3,0.0,23.2,0,
2006-08-24,606.0,,0.0,23.9,0.0,23.7,0,
2006-08-25,606.0,,0.0,24.2,0.0,24.1,0,
2006-08-26,606.0,,0.0,23.7,0.0,23.7,0,
2006-08-27,606.0,,0.0,23.4,0.0,23.3,0,
2006-08-28,606.0,,0.0,23.2,0.3,23.1,0,
2006-08-29,606.0,,0.0,23.1,0.0,23.0,0,
2006-08-30,606.0,,0.9,23.4,1.0,23.1,0,
2006-08-31,606.0,,1.0,23.8,0.7,23.5,0,
2006-09-01,609.0,,5.1,23.5,6.1,23.2,0,
2006-09-02,609.0,,0.0,24.5,0.0,24.3,0,
2006-09-03,609.0,,0.0,24.8,0.0,24.7,0,
2006-09-04,609.0,,0.0,24.7,0.3,24.5,0,
2006-09-05,609.0,,0.0,24.5,0.0,24.3,0,
2006-09-06,609.0,,0.3,25.1,0.8,24.9,0,
2006-09-07,609.0,,20.8,23.9,20.6,23.6,0,
2006-09-08,609.0,,3.4,24.0,3.5,23.9,0,
2006-09-09,609.0,,24.3,23.9,28.4,23.9,0,
2006-09-10,609.0,,5.0,23.8,3.7,23.6,0,
2006-09-11,609.0,,18.8,23.3,13.0,23.0,0,
2006-09-12,609.0,,5.4,23.3,4.9,23.1,0,
2006-09-13,609.0,,0.0,23.7,3.7,23.5,0,
2006-09-14,609.0,,12.2,22.8,15.4,22.4,0,
2006-09-15,609.0,,14.1,21.8,10.3,21.6,0,
2006-09-16,609.0,,23.7,21.6,19.6,21.4,0,
2006-09-17,609.0,,1.3,22.6,0.8,22.4,0,
2006-09-18,609.0,,0.7,22.8,1.7,22.6,0,
2006-09-19,609.0,,0.2,22.8,0.3,22.7,0,
2006-09-20,609.0,,0.1,22.8,0.7,22.6,0,
2006-09-21,609.0,,0.9,23.0,1.3,22.8,0,
2006-09-22,609.0,,0.1,23.6,0.2,23.4,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-23,609.0,,4.7,23.1,3.2,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-24,609.0,,4.3,22.8,2.2,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-25,609.0,,2.9,22.8,4.9,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-26,609.0,,1.7,22.8,5.2,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-27,609.0,,0.0,23.1,0.0,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-28,609.0,,0.0,22.9,0.0,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-29,609.0,,1.4,23.0,2.5,22.7,1,Dussehra; Mahatma Gandhi's Birthday
2006-09-30,609.0,,4.1,23.0,1.7,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-01,626.0,,0.9,23.3,1.4,22.9,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-02,626.0,,1.2,23.2,0.8,22.9,1,Dussehra; Mahatma Gandhi's Birthday
2006-10-03,626.0,,0.5,23.3,0.2,23.1,0,
2006-10-04,626.0,,0.6,23.0,2.4,22.7,0,
2006-10-05,626.0,,0.4,23.4,0.4,23.2,0,
2006-10-06,626.0,,1.3,23.5,1.5,23.2,0,
2006-10-07,626.0,,8.2,22.6,9.3,22.3,0,
2006-10-08,626.0,,10.6,22.4,12.5,22.1,0,
2006-10-09,626.0,,11.4,22.7,11.7,22.4,0,
2006-10-10,626.0,,0.3,22.8,0.3,22.5,0,
2006-10-11,626.0,,4.3,22.8,2.5,22.7,1,Diwali (Deepavali)
2006-10-12,626.0,,0.0,23.3,0.1,23.1,1,Diwali (Deepavali)
2006-10-13,626.0,,0.0,24.0,0.0,23.7,1,Diwali (Deepavali)
2006-10-14,626.0,,0.0,23.3,0.0,23.2,1,Diwali (Deepavali)
2006-10-15,626.0,,0.0,23.6,0.0,23.5,1,Diwali (Deepavali)
2006-10-16,626.0,,0.0,23.8,0.4,23.5,1,Diwali (Deepavali)
2006-10-17,626.0,,0.4,23.4,0.7,23.1,1,Diwali (Deepavali)
2006-10-18,626.0,,1.3,23.5,1.4,23.3,1,Diwali (Deepavali)
2006-10-19,626.0,,3.7,23.3,5.1,23.0,1,Diwali (Deepavali)
2006-10-20,626.0,,0.1,23.8,0.4,23.5,1,Diwali (Deepavali)
2006-10-21,626.0,,0.3,23.4,1.0,23.0,1,Diwali (Deepavali)
2006-10-22,626.0,,0.0,23.7,0.0,23.6,1,Eid al-Fitr
2006-10-23,626.0,,0.0,23.3,0.0,23.2,1,Eid al-Fitr
2006-10-24,626.0,,0.0,23.5,0.0,23.2,1,Eid al-Fitr
2006-10-25,626.0,,0.7,23.3,0.8,23.0,1,Eid al-Fitr
2006-10-26,626.0,,6.9,22.6,6.0,22.3,1,Guru Nanak's Birthday
2006-10-27,626.0,,4.4,22.3,5.6,21.9,1,Guru Nanak's Birthday
2006-10-28,626.0,,8.2,21.2,11.9,20.9,1,Guru Nanak's Birthday
2006-10-29,626.0,,1.8,21.6,5.6,20.9,1,Guru Nanak's Birthday
2006-10-30,626.0,,0.1,23.3,0.3,22.6,1,Guru Nanak's Birthday
2006-10-31,626.0,,0.1,23.0,0.5,22.4,1,Guru Nanak's Birthday
2006-11-01,656.0,,16.5,22.4,15.3,22.1,1,Guru Nanak's Birthday
2006-11-02,656.0,,3.6,22.7,6.8,22.4,1,Guru Nanak's Birthday
2006-11-03,656.0,,16.0,22.3,14.4,22.0,1,Guru Nanak's Birthday
2006-11-04,656.0,,5.7,22.2,8.2,21.7,1,Guru Nanak's Birthday
2006-11-05,656.0,,7.8,22.2,3.5,22.0,1,Guru Nanak's Birthday
2006-11-06,656.0,,8.7,21.8,9.4,21.6,0,
2006-11-07,656.0,,14.6,21.1,14.1,20.8,0,
2006-11-08,656.0,,0.9,21.5,2.9,21.1,0,
2006-11-09,656.0,,2.1,21.5,6.6,21.1,0,
2006-11-10,656.0,,0.1,21.3,0.4,21.0,0,
2006-11-11,656.0,,0.0,21.3,0.0,21.3,0,
2006-11-12,656.0,,0.0,21.6,0.0,21.4,0,
2006-11-13,656.0,,0.0,21.7,0.0,21.5,0,
2006-11-14,656.0,,1.8,22.0,2.3,21.7,0,
2006-11-15,656.0,,1.9,22.0,2.7,21.7,0,
2006-11-16,656.0,,1.5,21.8,5.5,21.4,0,
2006-11-17,656.0,,1.3,22.2,0.9,21.9,0,
2006-11-18,656.0,,67.6,21.7,49.2,21.3,0,
2006-11-19,656.0,,14.1,22.2,12.0,21.8,0,
2006-11-20,656.0,,8.0,22.0,4.8,21.6,0,
2006-11-21,656.0,,0.0,22.1,0.0,21.9,0,
2006-11-22,656.0,,0.2,22.1,0.2,21.9,0,
2006-11-23,656.0,,2.8,22.4,2.5,22.2,0,
2006-11-24,656.0,,1.0,22.2,0.2,22.2,0,
2006-11-25,656.0,,0.0,22.3,0.0,22.1,0,
2006-11-26,656.0,,0.0,22.2,0.0,22.1,0,
2006-11-27,656.0,,1.2,22.6,2.7,22.4,0,
2006-11-28,656.0,,0.2,22.6,0.4,22.4,0,
2006-11-29,656.0,,0.0,22.5,0.0,22.3,0,
2006-11-30,656.0,,0.0,21.8,0.0,21.8,0,
2006-12-01,732.0,,0.0,20.8,0.0,20.8,0,
2006-12-02,732.0,,0.0,19.6,0.0,19.5,0,
2006-12-03,732.0,,0.0,20.4,0.0,20.5,0,
2006-12-04,732.0,,0.0,20.6,0.0,20.3,0,
2006-12-05,732.0,,0.0,20.3,0.0,20.4,0,
2006-12-06,732.0,,0.0,20.5,0.0,20.6,0,
2006-12-07,732.0,,0.0,19.8,0.0,19.9,0,
2006-12-08,732.0,,0.0,20.0,0.0,20.0,0,
2006-12-09,732.0,,0.0,19.6,0.0,19.6,0,
2006-12-10,732.0,,0.0,20.6,0.0,20.2,0,
2006-12-11,732.0,,1.2,22.1,1.3,21.9,0,
2006-12-12,732.0,,0.0,23.0,0.0,22.6,0,
2006-12-13,732.0,,0.0,23.1,0.0,22.8,0,
2006-12-14,732.0,,0.0,21.8,0.0,21.6,0,
2006-12-15,732.0,,0.0,20.8,0.0,20.6,1,Christmas
2006-12-16,732.0,,0.0,20.7,0.0,20.4,1,Christmas
2006-12-17,732.0,,0.0,19.8,0.0,19.5,1,Christmas
2006-12-18,732.0,,0.0,19.9,0.0,19.6,1,Christmas
2006-12-19,732.0,,0.0,20.1,0.0,19.8,1,Christmas
2006-12-20,732.0,,0.0,20.2,0.0,20.0,1,Christmas
2006-12-21,732.0,,0.0,20.8,0.0,20.7,1,Christmas
2006-12-22,732.0,,0.5,21.8,0.2,21.4,1,Christmas
2006-12-23,732.0,,0.0,21.4,0.0,21.0,1,Christmas
2006-12-24,732.0,,0.0,21.4,0.0,21.0,1,Christmas
2006-12-25,732.0,,0.0,20.4,0.0,20.3,1,Christmas
2006-12-26,732.0,,0.0,20.5,0.0,20.5,1,Eid al-Adha
2006-12-27,732.0,,0.0,20.2,0.0,20.2,1,Eid al-Adha
2006-12-28,732.0,,0.0,20.3,0.0,20.3,1,Eid al-Adha
2006-12-29,732.0,,0.0,19.7,0.0,19.3,1,Eid al-Adha
2006-12-30,732.0,,0.0,19.6,0.0,19.6,1,Eid al-Adha
2006-12-31,732.0,,0.0,20.1,0.0,20.2,1,Eid al-Adha
2007-01-01,731.0,,0.0,20.0,0.0,19.6,1,Eid al-Adha
2007-01-02,731.0,,0.0,20.2,0.0,20.2,0,
2007-01-03,731.0,,0.0,20.3,0.0,20.3,0,
2007-01-04,731.0,,0.0,20.6,0.0,20.5,0,
2007-01-05,731.0,,0.0,21.0,0.0,20.9,0,
2007-01-06,731.0,,0.0,21.1,0.0,21.2,0,
2007-01-07,731.0,,0.0,20.3,0.0,20.2,0,
2007-01-08,731.0,,0.0,20.3,0.0,20.2,0,
2007-01-09,731.0,,0.0,21.2,0.0,21.0,0,
2007-01-10,731.0,,0.0,21.5,0.0,21.3,0,
2007-01-11,731.0,,0.0,21.5,0.0,21.3,0,
2007-01-12,731.0,,0.0,22.3,0.0,22.1,0,
2007-01-13,731.0,,0.0,21.6,0.0,21.4,0,
2007-01-14,731.0,,0.0,20.9,0.0,20.7,0,
2007-01-15,731.0,,0.0,21.2,0.0,21.2,0,
2007-01-16,731.0,,0.0,22.5,0.0,22.5,1,Republic Day
2007-01-17,731.0,,0.0,22.4,0.0,22.5,1,Republic Day
2007-01-18,731.0,,0.0,22.2,0.0,22.1,1,Republic Day
2007-01-19,731.0,,0.0,21.0,0.0,21.1,1,Republic Day
2007-01-20,731.0,,0.0,21.5,0.0,21.3,1,Republic Day
2007-01-21,731.0,,0.0,22.1,0.0,22.2,1,Republic Day
2007-01-22,731.0,,0.0,21.9,0.0,22.1,1,Republic Day
2007-01-23,731.0,,0.0,22.4,0.0,22.6,1,Republic Day
2007-01-24,731.0,,0.0,22.7,0.0,22.6,1,Republic Day
2007-01-25,731.0,,0.0,22.4,0.0,22.3,1,Republic Day
2007-01-26,731.0,,0.0,22.5,0.0,22.4,1,Republic Day
2007-01-27,731.0,,0.0,23.6,0.0,23.4,1,Ashura
2007-01-28,731.0,,0.0,24.2,0.0,23.8,1,Ashura
2007-01-29,731.0,,0.0,23.6,0.0,23.3,1,Ashura
2007-01-30,731.0,,0.0,23.5,0.0,23.2,1,Ashura
2007-01-31,731.0,,0.0,23.1,0.0,22.8,0,
2007-02-01,763.0,,0.0,23.0,0.0,22.7,0,
2007-02-02,763.0,,0.0,22.9,0.0,22.8,0,
2007-02-03,763.0,,0.0,22.8,0.0,22.4,0,
2007-02-04,763.0,,0.0,23.3,0.0,22.9,0,
2007-02-05,763.0,,0.0,23.4,0.0,23.5,0,
2007-02-06,763.0,,0.0,23.8,0.0,23.7,1,Maha Shivaratri
2007-02-07,763.0,,0.0,23.5,0.0,23.5,1,Maha Shivaratri
2007-02-08,763.0,,0.0,23.4,0.0,23.9,1,Maha Shivaratri
2007-02-09,763.0,,0.0,23.4,0.0,23.3,1,Maha Shivaratri
2007-02-10,763.0,,0.0,22.5,0.0,22.5,1,Maha Shivaratri
2007-02-11,763.0,,0.0,23.2,0.0,23.3,1,Maha Shivaratri
2007-02-12,763.0,,0.0,23.8,0.0,24.0,1,Maha Shivaratri
2007-02-13,763.0,,0.0,22.8,0.0,23.0,1,Maha Shivaratri
2007-02-14,763.0,,0.0,22.0,0.0,22.2,1,Maha Shivaratri
2007-02-15,763.0,,0.0,22.8,0.0,22.6,1,Maha Shivaratri
2007-02-16,763.0,,0.0,22.7,0.0,22.9,1,Maha Shivaratri
2007-02-17,763.0,,0.0,23.1,0.0,23.3,0,
2007-02-18,763.0,,0.0,24.0,0.0,23.7,0,
2007-02-19,763.0,,0.4,24.4,0.0,24.0,0,
2007-02-20,763.0,,0.0,24.1,0.0,23.7,0,
2007-02-21,763.0,,0.0,23.1,0.0,22.8,0,
2007-02-22,763.0,,0.0,22.9,0.0,22.6,1,Holi
2007-02-23,763.0,,0.0,22.8,0.0,22.6,1,Holi
2007-02-24,763.0,,0.0,22.7,0.0,22.4,1,Holi
2007-02-25,763.0,,0.0,24.0,0.0,24.2,1,Holi
2007-02-26,763.0,,0.0,25.3,0.0,25.2,1,Holi
2007-02-27,763.0,,0.0,25.9,0.0,26.1,1,Holi
2007-02-28,763.0,,0.0,26.4,0.0,26.3,1,Holi
2007-03-01,769.0,,0.0,25.5,0.0,25.3,1,Holi
2007-03-02,769.0,,0.0,24.7,0.0,24.7,1,Holi
2007-03-03,769.0,,0.0,25.7,0.0,25.6,1,Holi
2007-03-04,769.0,,0.0,26.6,0.0,26.5,1,Holi
2007-03-05,769.0,,0.0,26.6,0.0,26.4,0,
2007-03-06,769.0,,0.0,26.9,0.0,26.7,0,
2007-03-07,769.0,,0.0,26.2,0.0,26.2,0,
2007-03-08,769.0,,0.0,26.2,0.0,26.2,0,
2007-03-09,769.0,,0.0,26.3,0.0,26.4,0,
2007-03-10,769.0,,0.0,26.5,0.0,26.4,0,
2007-03-11,769.0,,0.0,26.6,0.0,26.7,0,
2007-03-12,769.0,,0.0,26.4,0.0,26.6,0,
2007-03-13,769.0,,0.0,27.0,0.0,26.5,0,
2007-03-14,769.0,,0.0,26.6,0.0,26.8,0,
2007-03-15,769.0,,0.0,27.8,0.0,27.7,0,
2007-03-16,769.0,,0.0,27.7,0.0,27.4,1,Ram Navami
2007-03-17,769.0,,0.0,27.7,0.0,27.4,1,Ram Navami
2007-03-18,769.0,,0.0,27.6,0.0,27.6,1,Ram Navami
2007-03-19,769.0,,0.0,27.2,0.0,27.2,1,Ram Navami
2007-03-20,769.0,,0.0,27.6,0.0,27.4,1,Ram Navami
2007-03-21,769.0,,0.0,26.9,0.0,26.8,1,Ram Navami
2007-03-22,769.0,,0.0,27.1,0.0,26.9,1,Ram Navami
2007-03-23,769.0,,0.0,28.8,0.0,28.8,1,Ram Navami
2007-03-24,769.0,,0.0,28.1,0.0,28.1,1,Ram Navami
2007-03-25,769.0,,0.0,28.5,0.0,28.7,1,Ram Navami
2007-03-26,769.0,,0.0,27.4,0.0,27.8,1,Ram Navami
2007-03-27,769.0,,0.0,28.5,0.0,28.9,1,Mahavira's Birthday
2007-03-28,769.0,,0.0,28.8,0.0,28.9,1,Mahavira's Birthday
2007-03-29,769.0,,0.0,28.8,0.0,28.7,1,Mahavira's Birthday
2007-03-30,769.0,,0.0,28.3,0.0,28.1,1,Mahavira's Birthday
2007-03-31,769.0,,0.0,27.6,0.0,27.2,1,Mahavira's Birthday
2007-04-01,828.0,,0.0,28.3,0.0,28.1,1,Prophet's Birthday
2007-04-02,828.0,,0.0,29.3,0.0,29.2,1,Good Friday
2007-04-03,828.0,,0.0,29.3,0.0,29.3,1,Good Friday
2007-04-04,828.0,,0.0,29.6,0.0,29.6,1,Dr. B. R. Ambedkar's Birthday
2007-04-05,828.0,,0.0,29.9,0.0,29.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-06,828.0,,0.0,28.8,0.0,28.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-07,828.0,,0.0,28.7,0.0,28.6,1,Dr. B. R. Ambedkar's Birthday
2007-04-08,828.0,,0.0,28.7,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday
2007-04-09,828.0,,0.0,28.8,0.0,28.7,1,Dr. B. R. Ambedkar's Birthday
2007-04-10,828.0,,0.2,28.9,0.0,29.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-11,828.0,,1.6,27.5,0.6,27.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-12,828.0,,4.1,26.9,7.3,26.7,1,Dr. B. R. Ambedkar's Birthday
2007-04-13,828.0,,0.4,27.2,1.6,27.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-14,828.0,,0.4,27.5,0.6,27.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-15,828.0,,0.0,27.2,0.1,26.8,0,
2007-04-16,828.0,,0.0,28.2,0.0,27.7,0,
2007-04-17,828.0,,1.7,26.6,3.8,26.2,0,
2007-04-18,828.0,,3.1,26.0,4.4,25.6,0,
2007-04-19,828.0,,2.5,26.2,4.9,25.8,0,
2007-04-20,828.0,,0.9,25.6,2.8,25.3,0,
2007-04-21,828.0,,2.7,25.8,3.5,25.4,0,
2007-04-22,828.0,,4.8,25.6,9.6,25.2,1,Buddha Purnima
2007-04-23,828.0,,1.0,26.6,0.9,26.3,1,Buddha Purnima
2007-04-24,828.0,,0.0,28.0,0.0,27.5,1,Buddha Purnima
2007-04-25,828.0,,0.0,28.7,0.0,28.0,1,Buddha Purnima
2007-04-26,828.0,,0.3,28.7,0.0,28.2,1,Buddha Purnima
2007-04-27,828.0,,0.0,28.5,0.0,28.0,1,Buddha Purnima
2007-04-28,828.0,,0.0,28.5,0.0,28.1,1,Buddha Purnima
2007-04-29,828.0,,1.6,27.7,1.7,27.4,1,Buddha Purnima
2007-04-30,828.0,,0.8,27.7,0.6,27.3,1,Buddha Purnima
2007-05-01,894.0,,2.5,27.6,6.8,27.0,1,Buddha Purnima
2007-05-02,894.0,,6.4,26.6,7.0,26.1,1,Buddha Purnima
2007-05-03,894.0,,7.1,26.3,11.0,25.7,0,
2007-05-04,894.0,,6.2,26.9,10.9,26.2,0,
2007-05-05,894.0,,2.3,26.9,3.3,26.5,0,
2007-05-06,894.0,,7.6,26.8,9.1,26.2,0,
2007-05-07,894.0,,3.0,26.1,3.0,25.6,0,
2007-05-08,894.0,,4.3,25.4,6.6,25.1,0,
2007-05-09,894.0,,0.7,25.8,0.2,25.5,0,
2007-05-10,894.0,,0.0,26.2,0.0,26.0,0,
2007-05-11,894.0,,0.0,26.3,0.0,26.0,0,
2007-05-12,894.0,,0.0,26.2,0.0,26.0,0,
2007-05-13,894.0,,0.1,26.6,0.0,26.4,0,
2007-05-14,894.0,,0.1,26.7,0.0,26.6,0,
2007-05-15,894.0,,0.0,26.4,0.0,26.2,0,
2007-05-16,894.0,,0.0,26.7,0.0,26.5,0,
2007-05-17,894.0,,0.0,27.1,0.0,26.9,0,
2007-05-18,894.0,,0.0,26.9,0.0,26.8,0,
2007-05-19,894.0,,0.2,27.3,3.1,26.8,0,
2007-05-20,894.0,,0.2,27.6,0.4,27.4,0,
2007-05-21,894.0,,0.0,27.6,0.1,27.3,0,
2007-05-22,894.0,,0.1,27.1,0.0,27.1,0,
2007-05-23,894.0,,0.0,27.9,0.1,27.8,0,
2007-05-24,894.0,,2.5,27.3,3.2,26.9,0,
2007-05-25,894.0,,5.7,26.2,6.7,25.7,0,
2007-05-26,894.0,,9.3,25.5,9.3,25.3,0,
2007-05-27,894.0,,5.2,24.9,6.2,24.6,0,
2007-05-28,894.0,,4.5,24.2,8.9,24.0,0,
2007-05-29,894.0,,6.3,23.4,6.8,23.2,0,
2007-05-30,894.0,,7.7,23.8,8.9,23.6,0,
2007-05-31,894.0,,0.3,25.2,0.3,25.1,0,
2007-06-01,979.0,,0.1,25.0,0.2,24.9,0,
2007-06-02,979.0,,0.8,25.3,0.1,25.1,0,
2007-06-03,979.0,,0.1,25.8,0.1,25.6,0,
2007-06-04,979.0,,0.2,26.2,0.4,26.1,0,
2007-06-05,979.0,,2.1,26.2,1.2,26.0,0,
2007-06-06,979.0,,2.4,26.1,4.9,25.8,0,
2007-06-07,979.0,,9.0,24.3,8.7,23.9,0,
2007-06-08,979.0,,11.0,24.8,10.9,24.6,0,
2007-06-09,979.0,,1.7,24.7,1.8,24.5,0,
2007-06-10,979.0,,6.7,24.6,2.9,24.3,0,
2007-06-11,979.0,,1.5,25.0,0.8,24.8,0,
2007-06-12,979.0,,7.1,24.9,5.8,24.5,0,
2007-06-13,979.0,,1.6,24.9,2.6,24.7,0,
2007-06-14,979.0,,3.3,24.5,2.8,24.1,0,
2007-06-15,979.0,,1.0,24.5,1.1,24.2,0,
2007-06-16,979.0,,1.8,24.1,6.4,23.7,0,
2007-06-17,979.0,,1.8,23.8,4.2,23.4,0,
2007-06-18,979.0,,7.8,23.6,6.8,23.4,0,
2007-06-19,979.0,,9.1,22.7,12.7,22.6,0,
2007-06-20,979.0,,11.1,22.2,9.8,21.9,0,
2007-06-21,979.0,,15.0,21.7,14.0,21.4,0,
2007-06-22,979.0,,18.0,22.5,11.9,22.2,0,
2007-06-23,979.0,,43.7,21.6,37.3,21.3,0,
2007-06-24,979.0,,11.8,22.5,6.3,22.4,0,
2007-06-25,979.0,,5.9,22.6,5.9,22.3,0,
2007-06-26,979.0,,1.8,23.0,1.4,22.7,0,
2007-06-27,979.0,,4.4,21.9,3.5,21.7,0,
2007-06-28,979.0,,6.1,22.1,3.7,22.0,0,
2007-06-29,979.0,,10.1,22.2,7.2,22.0,0,
2007-06-30,979.0,,7.3,22.6,8.0,22.5,0,
2007-07-01,929.0,,3.7,23.1,3.6,22.9,0,
2007-07-02,929.0,,2.8,23.2,1.8,23.1,0,
2007-07-03,929.0,,3.3,23.5,4.5,23.3,0,
2007-07-04,929.0,,1.3,23.1,1.6,23.0,0,
2007-07-05,929.0,,0.3,23.4,0.0,23.3,0,
