date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2006-10-12,626.0,514.0,615.0,45.626,0.0,23.3,0.1,23.1,1,Diwali (Deepavali)
2006-10-13,626.0,514.0,615.0,45.39,0.0,24.0,0.0,23.7,1,Diwali (Deepavali)
2006-10-14,626.0,514.0,615.0,45.39,0.0,23.3,0.0,23.2,1,Diwali (Deepavali)
2006-10-15,626.0,514.0,615.0,45.39,0.0,23.6,0.0,23.5,1,Diwali (Deepavali)
2006-10-16,626.0,514.0,615.0,45.43,0.0,23.8,0.4,23.5,1,Diwali (Deepavali)
2006-10-17,626.0,514.0,615.0,45.215,0.4,23.4,0.7,23.1,1,Diwali (Deepavali)
2006-10-18,626.0,514.0,615.0,45.312,1.3,23.5,1.4,23.3,1,Diwali (Deepavali)
2006-10-19,626.0,514.0,615.0,45.3,3.7,23.3,5.1,23.0,1,Diwali (Deepavali)
2006-10-20,626.0,514.0,615.0,45.257,0.1,23.8,0.4,23.5,1,Diwali (Deepavali)
2006-10-21,626.0,514.0,615.0,45.257,0.3,23.4,1.0,23.0,1,Diwali (Deepavali)
2006-10-22,626.0,514.0,615.0,45.257,0.0,23.7,0.0,23.6,1,Eid al-Fitr
2006-10-23,626.0,514.0,615.0,45.319,0.0,23.3,0.0,23.2,1,Eid al-Fitr
2006-10-24,626.0,514.0,615.0,45.242,0.0,23.5,0.0,23.2,1,Eid al-Fitr
2006-10-25,626.0,514.0,615.0,45.285,0.7,23.3,0.8,23.0,1,Eid al-Fitr
2006-10-26,626.0,514.0,615.0,45.26,6.9,22.6,6.0,22.3,1,Guru Nanak's Birthday
2006-10-27,626.0,514.0,615.0,45.189,4.4,22.3,5.6,21.9,1,Guru Nanak's Birthday
2006-10-28,626.0,514.0,615.0,45.189,8.2,21.2,11.9,20.9,1,Guru Nanak's Birthday
2006-10-29,626.0,514.0,615.0,45.189,1.8,21.6,5.6,20.9,1,Guru Nanak's Birthday
2006-10-30,626.0,514.0,615.0,44.926,0.1,23.3,0.3,22.6,1,Guru Nanak's Birthday
2006-10-31,626.0,514.0,615.0,44.957,0.1,23.0,0.5,22.4,1,Guru Nanak's Birthday
2006-11-01,656.0,572.0,676.0,44.837,16.5,22.4,15.3,22.1,1,Guru Nanak's Birthday
2006-11-02,656.0,572.0,676.0,44.855,3.6,22.7,6.8,22.4,1,Guru Nanak's Birthday
2006-11-03,656.0,572.0,676.0,44.758,16.0,22.3,14.4,22.0,1,Guru Nanak's Birthday
2006-11-04,656.0,572.0,676.0,44.758,5.7,22.2,8.2,21.7,1,Guru Nanak's Birthday
2006-11-05,656.0,572.0,676.0,44.758,7.8,22.2,3.5,22.0,1,Guru Nanak's Birthday
2006-11-06,656.0,572.0,676.0,44.876,8.7,21.8,9.4,21.6,0,
2006-11-07,656.0,572.0,676.0,44.666,14.6,21.1,14.1,20.8,0,
2006-11-08,656.0,572.0,676.0,44.627,0.9,21.5,2.9,21.1,0,
2006-11-09,656.0,572.0,676.0,44.497,2.1,21.5,6.6,21.1,0,
2006-11-10,656.0,572.0,676.0,44.628,0.1,21.3,0.4,21.0,0,
2006-11-11,656.0,572.0,676.0,44.628,0.0,21.3,0.0,21.3,0,
2006-11-12,656.0,572.0,676.0,44.628,0.0,21.6,0.0,21.4,0,
2006-11-13,656.0,572.0,676.0,44.91,0.0,21.7,0.0,21.5,0,
2006-11-14,656.0,572.0,676.0,45.109,1.8,22.0,2.3,21.7,0,
2006-11-15,656.0,572.0,676.0,45.342,1.9,22.0,2.7,21.7,0,
2006-11-16,656.0,572.0,676.0,44.852,1.5,21.8,5.5,21.4,0,
2006-11-17,656.0,572.0,676.0,44.847,1.3,22.2,0.9,21.9,0,
2006-11-18,656.0,572.0,676.0,44.847,67.6,21.7,49.2,21.3,0,
2006-11-19,656.0,572.0,676.0,44.847,14.1,22.2,12.0,21.8,0,
2006-11-20,656.0,572.0,676.0,44.954,8.0,22.0,4.8,21.6,0,
2006-11-21,656.0,572.0,676.0,44.785,0.0,22.1,0.0,21.9,0,
2006-11-22,656.0,572.0,676.0,44.792,0.2,22.1,0.2,21.9,0,
2006-11-23,656.0,572.0,676.0,44.687,2.8,22.4,2.5,22.2,0,
2006-11-24,656.0,572.0,676.0,44.624,1.0,22.2,0.2,22.2,0,
2006-11-25,656.0,572.0,676.0,44.624,0.0,22.3,0.0,22.1,0,
2006-11-26,656.0,572.0,676.0,44.624,0.0,22.2,0.0,22.1,0,
2006-11-27,656.0,572.0,676.0,44.63,1.2,22.6,2.7,22.4,0,
2006-11-28,656.0,572.0,676.0,44.623,0.2,22.6,0.4,22.4,0,
2006-11-29,656.0,572.0,676.0,44.639,0.0,22.5,0.0,22.3,0,
2006-11-30,656.0,572.0,676.0,44.684,0.0,21.8,0.0,21.8,0,
2006-12-01,732.0,626.0,698.0,44.609,0.0,20.8,0.0,20.8,0,
2006-12-02,732.0,626.0,698.0,44.609,0.0,19.6,0.0,19.5,0,
2006-12-03,732.0,626.0,698.0,44.609,0.0,20.4,0.0,20.5,0,
2006-12-04,732.0,626.0,698.0,44.527,0.0,20.6,0.0,20.3,0,
2006-12-05,732.0,626.0,698.0,44.444,0.0,20.3,0.0,20.4,0,
2006-12-06,732.0,626.0,698.0,44.662,0.0,20.5,0.0,20.6,0,
2006-12-07,732.0,626.0,698.0,44.605,0.0,19.8,0.0,19.9,0,
2006-12-08,732.0,626.0,698.0,44.635,0.0,20.0,0.0,20.0,0,
2006-12-09,732.0,626.0,698.0,44.635,0.0,19.6,0.0,19.6,0,
2006-12-10,732.0,626.0,698.0,44.635,0.0,20.6,0.0,20.2,0,
2006-12-11,732.0,626.0,698.0,44.757,1.2,22.1,1.3,21.9,0,
2006-12-12,732.0,626.0,698.0,44.801,0.0,23.0,0.0,22.6,0,
2006-12-13,732.0,626.0,698.0,44.715,0.0,23.1,0.0,22.8,0,
2006-12-14,732.0,626.0,698.0,44.58,0.0,21.8,0.0,21.6,0,
2006-12-15,732.0,626.0,698.0,44.609,0.0,20.8,0.0,20.6,1,Christmas
2006-12-16,732.0,626.0,698.0,44.609,0.0,20.7,0.0,20.4,1,Christmas
2006-12-17,732.0,626.0,698.0,44.609,0.0,19.8,0.0,19.5,1,Christmas
2006-12-18,732.0,626.0,698.0,44.667,0.0,19.9,0.0,19.6,1,Christmas
2006-12-19,732.0,626.0,698.0,44.64,0.0,20.1,0.0,19.8,1,Christmas
2006-12-20,732.0,626.0,698.0,44.639,0.0,20.2,0.0,20.0,1,Christmas
2006-12-21,732.0,626.0,698.0,44.511,0.0,20.8,0.0,20.7,1,Christmas
2006-12-22,732.0,626.0,698.0,44.455,0.5,21.8,0.2,21.4,1,Christmas
2006-12-23,732.0,626.0,698.0,44.455,0.0,21.4,0.0,21.0,1,Christmas
2006-12-24,732.0,626.0,698.0,44.455,0.0,21.4,0.0,21.0,1,Christmas
2006-12-25,732.0,626.0,698.0,44.455,0.0,20.4,0.0,20.3,1,Christmas
2006-12-26,732.0,626.0,698.0,44.455,0.0,20.5,0.0,20.5,1,Eid al-Adha
2006-12-27,732.0,626.0,698.0,44.228,0.0,20.2,0.0,20.2,1,Eid al-Adha
2006-12-28,732.0,626.0,698.0,44.159,0.0,20.3,0.0,20.3,1,Eid al-Adha
2006-12-29,732.0,626.0,698.0,44.205,0.0,19.7,0.0,19.3,1,Eid al-Adha
2006-12-30,732.0,626.0,698.0,44.205,0.0,19.6,0.0,19.6,1,Eid al-Adha
2006-12-31,732.0,626.0,698.0,44.205,0.0,20.1,0.0,20.2,1,Eid al-Adha
2007-01-01,731.0,638.0,697.0,44.205,0.0,20.0,0.0,19.6,1,Eid al-Adha
2007-01-02,731.0,638.0,697.0,44.19,0.0,20.2,0.0,20.2,0,
2007-01-03,731.0,638.0,697.0,44.248,0.0,20.3,0.0,20.3,0,
2007-01-04,731.0,638.0,697.0,44.25,0.0,20.6,0.0,20.5,0,
2007-01-05,731.0,638.0,697.0,44.26,0.0,21.0,0.0,20.9,0,
2007-01-06,731.0,638.0,697.0,44.26,0.0,21.1,0.0,21.2,0,
2007-01-07,731.0,638.0,697.0,44.26,0.0,20.3,0.0,20.2,0,
2007-01-08,731.0,638.0,697.0,44.395,0.0,20.3,0.0,20.2,0,
2007-01-09,731.0,638.0,697.0,44.319,0.0,21.2,0.0,21.0,0,
2007-01-10,731.0,638.0,697.0,44.463,0.0,21.5,0.0,21.3,0,
2007-01-11,731.0,638.0,697.0,44.535,0.0,21.5,0.0,21.3,0,
2007-01-12,731.0,638.0,697.0,44.392,0.0,22.3,0.0,22.1,0,
2007-01-13,731.0,638.0,697.0,44.392,0.0,21.6,0.0,21.4,0,
2007-01-14,731.0,638.0,697.0,44.392,0.0,20.9,0.0,20.7,0,
2007-01-15,731.0,638.0,697.0,44.28,0.0,21.2,0.0,21.2,0,
2007-01-16,731.0,638.0,697.0,44.227,0.0,22.5,0.0,22.5,1,Republic Day
2007-01-17,731.0,638.0,697.0,44.17,0.0,22.4,0.0,22.5,1,Republic Day
2007-01-18,731.0,638.0,697.0,44.166,0.0,22.2,0.0,22.1,1,Republic Day
2007-01-19,731.0,638.0,697.0,44.211,0.0,21.0,0.0,21.1,1,Republic Day
2007-01-20,731.0,638.0,697.0,44.211,0.0,21.5,0.0,21.3,1,Republic Day
2007-01-21,731.0,638.0,697.0,44.211,0.0,22.1,0.0,22.2,1,Republic Day
2007-01-22,731.0,638.0,697.0,44.168,0.0,21.9,0.0,22.1,1,Republic Day
2007-01-23,731.0,638.0,697.0,44.18,0.0,22.4,0.0,22.6,1,Republic Day
2007-01-24,731.0,638.0,697.0,44.265,0.0,22.7,0.0,22.6,1,Republic Day
2007-01-25,731.0,638.0,697.0,44.169,0.0,22.4,0.0,22.3,1,Republic Day
2007-01-26,731.0,638.0,697.0,44.134,0.0,22.5,0.0,22.4,1,Republic Day
2007-01-27,731.0,638.0,697.0,44.134,0.0,23.6,0.0,23.4,1,Ashura
2007-01-28,731.0,638.0,697.0,44.134,0.0,24.2,0.0,23.8,1,Ashura
2007-01-29,731.0,638.0,697.0,44.144,0.0,23.6,0.0,23.3,1,Ashura
2007-01-30,731.0,638.0,697.0,44.059,0.0,23.5,0.0,23.2,1,Ashura
2007-01-31,731.0,638.0,697.0,44.107,0.0,23.1,0.0,22.8,0,
2007-02-01,763.0,645.0,715.0,44.045,0.0,23.0,0.0,22.7,0,
2007-02-02,763.0,645.0,715.0,44.034,0.0,22.9,0.0,22.8,0,
2007-02-03,763.0,645.0,715.0,44.034,0.0,22.8,0.0,22.4,0,
2007-02-04,763.0,645.0,715.0,44.034,0.0,23.3,0.0,22.9,0,
2007-02-05,763.0,645.0,715.0,44.082,0.0,23.4,0.0,23.5,0,
2007-02-06,763.0,645.0,715.0,44.04,0.0,23.8,0.0,23.7,1,Maha Shivaratri
2007-02-07,763.0,645.0,715.0,44.037,0.0,23.5,0.0,23.5,1,Maha Shivaratri
2007-02-08,763.0,645.0,715.0,44.067,0.0,23.4,0.0,23.9,1,Maha Shivaratri
2007-02-09,763.0,645.0,715.0,44.056,0.0,23.4,0.0,23.3,1,Maha Shivaratri
2007-02-10,763.0,645.0,715.0,44.056,0.0,22.5,0.0,22.5,1,Maha Shivaratri
2007-02-11,763.0,645.0,715.0,44.056,0.0,23.2,0.0,23.3,1,Maha Shivaratri
2007-02-12,763.0,645.0,715.0,44.022,0.0,23.8,0.0,24.0,1,Maha Shivaratri
2007-02-13,763.0,645.0,715.0,44.132,0.0,22.8,0.0,23.0,1,Maha Shivaratri
2007-02-14,763.0,645.0,715.0,43.934,0.0,22.0,0.0,22.2,1,Maha Shivaratri
2007-02-15,763.0,645.0,715.0,44.004,0.0,22.8,0.0,22.6,1,Maha Shivaratri
2007-02-16,763.0,645.0,715.0,43.865,0.0,22.7,0.0,22.9,1,Maha Shivaratri
2007-02-17,763.0,645.0,715.0,43.865,0.0,23.1,0.0,23.3,0,
2007-02-18,763.0,645.0,715.0,43.865,0.0,24.0,0.0,23.7,0,
2007-02-19,763.0,645.0,715.0,44.119,0.4,24.4,0.0,24.0,0,
2007-02-20,763.0,645.0,715.0,44.075,0.0,24.1,0.0,23.7,0,
2007-02-21,763.0,645.0,715.0,44.138,0.0,23.1,0.0,22.8,0,
2007-02-22,763.0,645.0,715.0,44.064,0.0,22.9,0.0,22.6,1,Holi
2007-02-23,763.0,645.0,715.0,44.132,0.0,22.8,0.0,22.6,1,Holi
2007-02-24,763.0,645.0,715.0,44.132,0.0,22.7,0.0,22.4,1,Holi
2007-02-25,763.0,645.0,715.0,44.132,0.0,24.0,0.0,24.2,1,Holi
2007-02-26,763.0,645.0,715.0,44.049,0.0,25.3,0.0,25.2,1,Holi
2007-02-27,763.0,645.0,715.0,44.08,0.0,25.9,0.0,26.1,1,Holi
2007-02-28,763.0,645.0,715.0,44.185,0.0,26.4,0.0,26.3,1,Holi
2007-03-01,769.0,661.0,719.0,44.1,0.0,25.5,0.0,25.3,1,Holi
2007-03-02,769.0,661.0,719.0,44.134,0.0,24.7,0.0,24.7,1,Holi
2007-03-03,769.0,661.0,719.0,44.134,0.0,25.7,0.0,25.6,1,Holi
2007-03-04,769.0,661.0,719.0,44.134,0.0,26.6,0.0,26.5,1,Holi
2007-03-05,769.0,661.0,719.0,44.427,0.0,26.6,0.0,26.4,0,
2007-03-06,769.0,661.0,719.0,44.205,0.0,26.9,0.0,26.7,0,
2007-03-07,769.0,661.0,719.0,44.199,0.0,26.2,0.0,26.2,0,
2007-03-08,769.0,661.0,719.0,44.204,0.0,26.2,0.0,26.2,0,
2007-03-09,769.0,661.0,719.0,44.11,0.0,26.3,0.0,26.4,0,
2007-03-10,769.0,661.0,719.0,44.11,0.0,26.5,0.0,26.4,0,
2007-03-11,769.0,661.0,719.0,44.11,0.0,26.6,0.0,26.7,0,
2007-03-12,769.0,661.0,719.0,44.13,0.0,26.4,0.0,26.6,0,
2007-03-13,769.0,661.0,719.0,44.085,0.0,27.0,0.0,26.5,0,
2007-03-14,769.0,661.0,719.0,44.153,0.0,26.6,0.0,26.8,0,
2007-03-15,769.0,661.0,719.0,44.093,0.0,27.8,0.0,27.7,0,
2007-03-16,769.0,661.0,719.0,44.005,0.0,27.7,0.0,27.4,1,Ram Navami
2007-03-17,769.0,661.0,719.0,44.005,0.0,27.7,0.0,27.4,1,Ram Navami
2007-03-18,769.0,661.0,719.0,44.005,0.0,27.6,0.0,27.6,1,Ram Navami
2007-03-19,769.0,661.0,719.0,43.987,0.0,27.2,0.0,27.2,1,Ram Navami
2007-03-20,769.0,661.0,719.0,43.545,0.0,27.6,0.0,27.4,1,Ram Navami
2007-03-21,769.0,661.0,719.0,43.31,0.0,26.9,0.0,26.8,1,Ram Navami
2007-03-22,769.0,661.0,719.0,43.511,0.0,27.1,0.0,26.9,1,Ram Navami
2007-03-23,769.0,661.0,719.0,43.389,0.0,28.8,0.0,28.8,1,Ram Navami
2007-03-24,769.0,661.0,719.0,43.389,0.0,28.1,0.0,28.1,1,Ram Navami
2007-03-25,769.0,661.0,719.0,43.389,0.0,28.5,0.0,28.7,1,Ram Navami
2007-03-26,769.0,661.0,719.0,43.302,0.0,27.4,0.0,27.8,1,Ram Navami
2007-03-27,769.0,661.0,719.0,43.053,0.0,28.5,0.0,28.9,1,Mahavira's Birthday
2007-03-28,769.0,661.0,719.0,42.826,0.0,28.8,0.0,28.9,1,Mahavira's Birthday
2007-03-29,769.0,661.0,719.0,43.478,0.0,28.8,0.0,28.7,1,Mahavira's Birthday
2007-03-30,769.0,661.0,719.0,43.274,0.0,28.3,0.0,28.1,1,Mahavira's Birthday
2007-03-31,769.0,661.0,719.0,43.274,0.0,27.6,0.0,27.2,1,Mahavira's Birthday
2007-04-01,828.0,743.0,754.0,43.274,0.0,28.3,0.0,28.1,1,Prophet's Birthday
2007-04-02,828.0,743.0,754.0,43.1,0.0,29.3,0.0,29.2,1,Good Friday
2007-04-03,828.0,743.0,754.0,42.834,0.0,29.3,0.0,29.3,1,Good Friday
2007-04-04,828.0,743.0,754.0,42.94,0.0,29.6,0.0,29.6,1,Dr. B. R. Ambedkar's Birthday
2007-04-05,828.0,743.0,754.0,42.799,0.0,29.9,0.0,29.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-06,828.0,743.0,754.0,42.799,0.0,28.8,0.0,28.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-07,828.0,743.0,754.0,42.799,0.0,28.7,0.0,28.6,1,Dr. B. R. Ambedkar's Birthday
2007-04-08,828.0,743.0,754.0,42.799,0.0,28.7,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday
2007-04-09,828.0,743.0,754.0,42.799,0.0,28.8,0.0,28.7,1,Dr. B. R. Ambedkar's Birthday
2007-04-10,828.0,743.0,754.0,42.625,0.2,28.9,0.0,29.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-11,828.0,743.0,754.0,42.7,1.6,27.5,0.6,27.5,1,Dr. B. R. Ambedkar's Birthday
2007-04-12,828.0,743.0,754.0,42.824,4.1,26.9,7.3,26.7,1,Dr. B. R. Ambedkar's Birthday
2007-04-13,828.0,743.0,754.0,42.337,0.4,27.2,1.6,27.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-14,828.0,743.0,754.0,42.337,0.4,27.5,0.6,27.0,1,Dr. B. R. Ambedkar's Birthday
2007-04-15,828.0,743.0,754.0,42.337,0.0,27.2,0.1,26.8,0,
2007-04-16,828.0,743.0,754.0,41.778,0.0,28.2,0.0,27.7,0,
2007-04-17,828.0,743.0,754.0,41.785,1.7,26.6,3.8,26.2,0,
2007-04-18,828.0,743.0,754.0,41.857,3.1,26.0,4.4,25.6,0,
2007-04-19,828.0,743.0,754.0,41.914,2.5,26.2,4.9,25.8,0,
2007-04-20,828.0,743.0,754.0,41.585,0.9,25.6,2.8,25.3,0,
2007-04-21,828.0,743.0,754.0,41.585,2.7,25.8,3.5,25.4,0,
2007-04-22,828.0,743.0,754.0,41.585,4.8,25.6,9.6,25.2,1,Buddha Purnima
2007-04-23,828.0,743.0,754.0,41.505,1.0,26.6,0.9,26.3,1,Buddha Purnima
2007-04-24,828.0,743.0,754.0,40.756,0.0,28.0,0.0,27.5,1,Buddha Purnima
2007-04-25,828.0,743.0,754.0,40.581,0.0,28.7,0.0,28.0,1,Buddha Purnima
2007-04-26,828.0,743.0,754.0,40.552,0.3,28.7,0.0,28.2,1,Buddha Purnima
2007-04-27,828.0,743.0,754.0,40.811,0.0,28.5,0.0,28.0,1,Buddha Purnima
2007-04-28,828.0,743.0,754.0,40.811,0.0,28.5,0.0,28.1,1,Buddha Purnima
2007-04-29,828.0,743.0,754.0,40.811,1.6,27.7,1.7,27.4,1,Buddha Purnima
2007-04-30,828.0,743.0,754.0,41.045,0.8,27.7,0.6,27.3,1,Buddha Purnima
2007-05-01,894.0,816.0,789.0,41.045,2.5,27.6,6.8,27.0,1,Buddha Purnima
2007-05-02,894.0,816.0,789.0,41.038,6.4,26.6,7.0,26.1,1,Buddha Purnima
2007-05-03,894.0,816.0,789.0,40.859,7.1,26.3,11.0,25.7,0,
2007-05-04,894.0,816.0,789.0,40.766,6.2,26.9,10.9,26.2,0,
2007-05-05,894.0,816.0,789.0,40.766,2.3,26.9,3.3,26.5,0,
2007-05-06,894.0,816.0,789.0,40.766,7.6,26.8,9.1,26.2,0,
2007-05-07,894.0,816.0,789.0,40.699,3.0,26.1,3.0,25.6,0,
2007-05-08,894.0,816.0,789.0,40.662,4.3,25.4,6.6,25.1,0,
2007-05-09,894.0,816.0,789.0,40.755,0.7,25.8,0.2,25.5,0,
2007-05-10,894.0,816.0,789.0,41.045,0.0,26.2,0.0,26.0,0,
2007-05-11,894.0,816.0,789.0,41.071,0.0,26.3,0.0,26.0,0,
2007-05-12,894.0,816.0,789.0,41.071,0.0,26.2,0.0,26.0,0,
2007-05-13,894.0,816.0,789.0,41.071,0.1,26.6,0.0,26.4,0,
2007-05-14,894.0,816.0,789.0,40.723,0.1,26.7,0.0,26.6,0,
2007-05-15,894.0,816.0,789.0,40.845,0.0,26.4,0.0,26.2,0,
2007-05-16,894.0,816.0,789.0,40.57,0.0,26.7,0.0,26.5,0,
2007-05-17,894.0,816.0,789.0,40.877,0.0,27.1,0.0,26.9,0,
2007-05-18,894.0,816.0,789.0,40.515,0.0,26.9,0.0,26.8,0,
2007-05-19,894.0,816.0,789.0,40.515,0.2,27.3,3.1,26.8,0,
2007-05-20,894.0,816.0,789.0,40.515,0.2,27.6,0.4,27.4,0,
2007-05-21,894.0,816.0,789.0,40.483,0.0,27.6,0.1,27.3,0,
2007-05-22,894.0,816.0,789.0,40.489,0.1,27.1,0.0,27.1,0,
2007-05-23,894.0,816.0,789.0,40.48,0.0,27.9,0.1,27.8,0,
2007-05-24,894.0,816.0,789.0,40.456,2.5,27.3,3.2,26.9,0,
2007-05-25,894.0,816.0,789.0,40.408,5.7,26.2,6.7,25.7,0,
2007-05-26,894.0,816.0,789.0,40.408,9.3,25.5,9.3,25.3,0,
2007-05-27,894.0,816.0,789.0,40.408,5.2,24.9,6.2,24.6,0,
2007-05-28,894.0,816.0,789.0,40.506,4.5,24.2,8.9,24.0,0,
2007-05-29,894.0,816.0,789.0,40.485,6.3,23.4,6.8,23.2,0,
2007-05-30,894.0,816.0,789.0,40.566,7.7,23.8,8.9,23.6,0,
2007-05-31,894.0,816.0,789.0,40.412,0.3,25.2,0.3,25.1,0,
2007-06-01,979.0,833.0,836.0,40.517,0.1,25.0,0.2,24.9,0,
2007-06-02,979.0,833.0,836.0,40.517,0.8,25.3,0.1,25.1,0,
2007-06-03,979.0,833.0,836.0,40.517,0.1,25.8,0.1,25.6,0,
2007-06-04,979.0,833.0,836.0,40.408,0.2,26.2,0.4,26.1,0,
2007-06-05,979.0,833.0,836.0,40.376,2.1,26.2,1.2,26.0,0,
2007-06-06,979.0,833.0,836.0,40.594,2.4,26.1,4.9,25.8,0,
2007-06-07,979.0,833.0,836.0,40.522,9.0,24.3,8.7,23.9,0,
2007-06-08,979.0,833.0,836.0,40.996,11.0,24.8,10.9,24.6,0,
2007-06-09,979.0,833.0,836.0,40.996,1.7,24.7,1.8,24.5,0,
2007-06-10,979.0,833.0,836.0,40.996,6.7,24.6,2.9,24.3,0,
2007-06-11,979.0,833.0,836.0,40.702,1.5,25.0,0.8,24.8,0,
2007-06-12,979.0,833.0,836.0,40.663,7.1,24.9,5.8,24.5,0,
2007-06-13,979.0,833.0,836.0,40.819,1.6,24.9,2.6,24.7,0,
2007-06-14,979.0,833.0,836.0,40.788,3.3,24.5,2.8,24.1,0,
2007-06-15,979.0,833.0,836.0,40.762,1.0,24.5,1.1,24.2,0,
2007-06-16,979.0,833.0,836.0,40.762,1.8,24.1,6.4,23.7,0,
2007-06-17,979.0,833.0,836.0,40.762,1.8,23.8,4.2,23.4,0,
2007-06-18,979.0,833.0,836.0,40.68,7.8,23.6,6.8,23.4,0,
2007-06-19,979.0,833.0,836.0,40.719,9.1,22.7,12.7,22.6,0,
2007-06-20,979.0,833.0,836.0,40.608,11.1,22.2,9.8,21.9,0,
2007-06-21,979.0,833.0,836.0,40.539,15.0,21.7,14.0,21.4,0,
2007-06-22,979.0,833.0,836.0,40.716,18.0,22.5,11.9,22.2,0,
2007-06-23,979.0,833.0,836.0,40.716,43.7,21.6,37.3,21.3,0,
2007-06-24,979.0,833.0,836.0,40.716,11.8,22.5,6.3,22.4,0,
2007-06-25,979.0,833.0,836.0,40.767,5.9,22.6,5.9,22.3,0,
2007-06-26,979.0,833.0,836.0,40.86,1.8,23.0,1.4,22.7,0,
2007-06-27,979.0,833.0,836.0,40.909,4.4,21.9,3.5,21.7,0,
2007-06-28,979.0,833.0,836.0,40.784,6.1,22.1,3.7,22.0,0,
2007-06-29,979.0,833.0,836.0,40.688,10.1,22.2,7.2,22.0,0,
2007-06-30,979.0,833.0,836.0,40.688,7.3,22.6,8.0,22.5,0,
2007-07-01,929.0,855.0,887.0,40.688,3.7,23.1,3.6,22.9,0,
2007-07-02,929.0,855.0,887.0,40.631,2.8,23.2,1.8,23.1,0,
2007-07-03,929.0,855.0,887.0,40.493,3.3,23.5,4.5,23.3,0,
2007-07-04,929.0,855.0,887.0,40.422,1.3,23.1,1.6,23.0,0,
2007-07-05,929.0,855.0,887.0,40.388,0.3,23.4,0.0,23.3,0,
2007-07-06,929.0,855.0,887.0,40.344,0.1,23.4,0.8,23.3,0,
2007-07-07,929.0,855.0,887.0,40.344,0.7,23.3,0.2,23.3,0,
2007-07-08,929.0,855.0,887.0,40.344,0.6,23.0,0.7,22.8,0,
2007-07-09,929.0,855.0,887.0,40.323,0.4,23.0,0.0,22.9,0,
2007-07-10,929.0,855.0,887.0,40.352,0.8,23.2,1.3,23.1,0,
2007-07-11,929.0,855.0,887.0,40.318,0.8,23.7,1.4,23.5,0,
2007-07-12,929.0,855.0,887.0,40.508,2.7,23.6,4.0,23.5,0,
2007-07-13,929.0,855.0,887.0,40.281,3.3,23.0,4.4,22.9,0,
2007-07-14,929.0,855.0,887.0,40.281,1.7,23.3,1.1,23.2,0,
2007-07-15,929.0,855.0,887.0,40.281,1.9,23.2,7.8,23.0,0,
2007-07-16,929.0,855.0,887.0,40.334,4.8,22.7,7.2,22.5,0,
2007-07-17,929.0,855.0,887.0,40.304,4.1,22.3,6.4,22.1,0,
2007-07-18,929.0,855.0,887.0,40.317,0.9,23.2,0.6,23.1,0,
2007-07-19,929.0,855.0,887.0,40.276,7.3,23.4,11.9,23.0,0,
2007-07-20,929.0,855.0,887.0,40.28,7.6,23.2,7.1,23.0,0,
2007-07-21,929.0,855.0,887.0,40.28,10.2,22.5,14.6,22.2,0,
2007-07-22,929.0,855.0,887.0,40.28,2.8,22.0,10.1,21.8,0,
2007-07-23,929.0,855.0,887.0,40.206,8.4,22.7,7.8,22.4,0,
2007-07-24,929.0,855.0,887.0,40.203,12.7,23.0,11.2,22.7,0,
2007-07-25,929.0,855.0,887.0,40.267,3.9,22.8,4.7,22.6,0,
2007-07-26,929.0,855.0,887.0,40.272,9.9,23.1,11.7,22.8,0,
2007-07-27,929.0,855.0,887.0,40.405,5.5,22.5,7.6,22.4,0,
2007-07-28,929.0,855.0,887.0,40.405,1.9,22.7,2.6,22.4,0,
2007-07-29,929.0,855.0,887.0,40.405,9.9,21.8,11.4,21.3,0,
2007-07-30,929.0,855.0,887.0,40.379,7.8,22.0,9.4,21.7,0,
2007-07-31,929.0,855.0,887.0,40.237,15.5,21.9,18.1,21.5,0,
2007-08-01,910.0,831.0,922.0,40.391,1.8,22.2,7.7,21.8,0,
2007-08-02,910.0,831.0,922.0,40.242,17.8,21.2,16.4,20.9,0,
2007-08-03,910.0,831.0,922.0,40.3,7.0,22.1,6.8,21.9,0,
2007-08-04,910.0,831.0,922.0,40.3,9.5,22.2,10.4,22.0,0,
2007-08-05,910.0,831.0,922.0,40.3,27.0,21.1,25.0,20.9,1,Independence Day
2007-08-06,910.0,831.0,922.0,40.227,25.1,21.1,25.0,20.8,1,Independence Day
2007-08-07,910.0,831.0,922.0,40.339,10.5,21.3,10.2,21.0,1,Independence Day
2007-08-08,910.0,831.0,922.0,40.513,1.4,22.5,1.4,22.4,1,Independence Day
2007-08-09,910.0,831.0,922.0,40.497,2.2,22.7,3.0,22.6,1,Independence Day
2007-08-10,910.0,831.0,922.0,40.481,2.3,22.3,1.6,22.2,1,Independence Day
2007-08-11,910.0,831.0,922.0,40.481,0.4,22.5,0.2,22.3,1,Independence Day
2007-08-12,910.0,831.0,922.0,40.481,0.1,22.6,0.1,22.4,1,Independence Day
