Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
15/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,30,5000,5000,5000,Quintal,ARSIKERE,SEPTEMBER,2023
16/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1523,7500,8500,8149,Quintal,ARSIKERE,SEPTEMBER,2023
18/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,104,8500,8500,8500,Quintal,ARSIKERE,SEPTEMBER,2023
19/09/2023,ARSIKERE,Hassan,COPRA,MEDIUM,378,7500,8260,7565,Quintal,ARSIKERE,SEPTEMBER,2023
20/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1200,7500,8250,7841,Quintal,ARSIKERE,SEPTEMBER,2023
21/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,585,7500,8400,7885,Quintal,ARSIKERE,SEPTEMBER,2023
22/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,921,7500,8337,8005,Quintal,ARSIKERE,SEPTEMBER,2023
23/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,230,7500,8425,7500,Quintal,ARSIKERE,SEPTEMBER,2023
25/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,794,7800,8500,8000,Quintal,ARSIKERE,SEPTEMBER,2023
26/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,559,7500,8366,7980,Quintal,ARSIKERE,SEPTEMBER,2023
27/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1480,7500,8600,7894,Quintal,ARSIKERE,SEPTEMBER,2023
29/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,246,7500,8405,7555,Quintal,ARSIKERE,SEPTEMBER,2023
29/09/2023,ARSIKERE,Hassan,MILLING,AVERAGE,50,5000,5000,5000,Quintal,ARSIKERE,SEPTEMBER,2023
30/09/2023,ARSIKERE,Hassan,COPRA,AVERAGE,995,7500,8600,8246,Quintal,ARSIKERE,SEPTEMBER,2023
02/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,110,8600,8600,8600,Quintal,ARSIKERE,OCTOBER,2023
03/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,292,8000,9000,8514,Quintal,ARSIKERE,OCTOBER,2023
04/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2368,7500,9000,8663,Quintal,ARSIKERE,OCTOBER,2023
05/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,596,7500,9200,8232,Quintal,ARSIKERE,OCTOBER,2023
05/10/2023,ARSIKERE,Hassan,MILLING,AVERAGE,110,7500,7500,7500,Quintal,ARSIKERE,OCTOBER,2023
06/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,621,7500,8565,8318,Quintal,ARSIKERE,OCTOBER,2023
07/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2713,7500,9000,8219,Quintal,ARSIKERE,OCTOBER,2023
07/10/2023,ARSIKERE,Hassan,MILLING,AVERAGE,113,5000,5000,5000,Quintal,ARSIKERE,OCTOBER,2023
09/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,752,7500,8700,8045,Quintal,ARSIKERE,OCTOBER,2023
10/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,316,8000,8425,8359,Quintal,ARSIKERE,OCTOBER,2023
11/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2330,7500,9900,8543,Quintal,ARSIKERE,OCTOBER,2023
12/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,692,7500,9500,8590,Quintal,ARSIKERE,OCTOBER,2023
13/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,987,7800,8675,8378,Quintal,ARSIKERE,OCTOBER,2023
13/10/2023,ARSIKERE,Hassan,MILLING,AVERAGE,145,7500,7500,7500,Quintal,ARSIKERE,OCTOBER,2023
14/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1099,8000,9000,8610,Quintal,ARSIKERE,OCTOBER,2023
16/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1262,7500,9000,8461,Quintal,ARSIKERE,OCTOBER,2023
17/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1136,8000,8850,8641,Quintal,ARSIKERE,OCTOBER,2023
18/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2462,7600,9000,8451,Quintal,ARSIKERE,OCTOBER,2023
19/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1680,8000,9000,8777,Quintal,ARSIKERE,OCTOBER,2023
20/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,651,8500,8870,8599,Quintal,ARSIKERE,OCTOBER,2023
21/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2977,7500,9000,8640,Quintal,ARSIKERE,OCTOBER,2023
21/10/2023,ARSIKERE,Hassan,MILLING,AVERAGE,60,5300,5300,5300,Quintal,ARSIKERE,OCTOBER,2023
25/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1474,7500,9500,8392,Quintal,ARSIKERE,OCTOBER,2023
26/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1204,8000,9000,8598,Quintal,ARSIKERE,OCTOBER,2023
27/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,816,8000,9003,8535,Quintal,ARSIKERE,OCTOBER,2023
27/10/2023,ARSIKERE,Hassan,MILLING,AVERAGE,60,5000,5000,5000,Quintal,ARSIKERE,OCTOBER,2023
28/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,675,8000,9000,8803,Quintal,ARSIKERE,OCTOBER,2023
30/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1887,7800,10000,8626,Quintal,ARSIKERE,OCTOBER,2023
31/10/2023,ARSIKERE,Hassan,COPRA,AVERAGE,568,7500,8735,8379,Quintal,ARSIKERE,OCTOBER,2023
01/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,923,8600,9000,8916,Quintal,ARSIKERE,NOVEMBER,2023
02/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2032,7800,9000,8530,Quintal,ARSIKERE,NOVEMBER,2023
02/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,359,5000,7000,6900,Quintal,ARSIKERE,NOVEMBER,2023
02/11/2023,ARSIKERE,Hassan,OTHER,AVERAGE,80,4500,4500,4500,Quintal,ARSIKERE,NOVEMBER,2023
03/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,746,7500,8430,8159,Quintal,ARSIKERE,NOVEMBER,2023
04/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2590,7500,9000,8306,Quintal,ARSIKERE,NOVEMBER,2023
06/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1817,7500,9000,8200,Quintal,ARSIKERE,NOVEMBER,2023
06/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,240,5800,7600,7600,Quintal,ARSIKERE,NOVEMBER,2023
07/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,185,8000,8205,8014,Quintal,ARSIKERE,NOVEMBER,2023
07/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,128,5300,6500,5570,Quintal,ARSIKERE,NOVEMBER,2023
08/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,924,7900,9000,8171,Quintal,ARSIKERE,NOVEMBER,2023
08/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,70,3800,5800,5230,Quintal,ARSIKERE,NOVEMBER,2023
09/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,503,8000,8500,8141,Quintal,ARSIKERE,NOVEMBER,2023
09/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,440,5800,6800,6000,Quintal,ARSIKERE,NOVEMBER,2023
10/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,899,7500,8210,7695,Quintal,ARSIKERE,NOVEMBER,2023
11/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,538,8000,9000,8660,Quintal,ARSIKERE,NOVEMBER,2023
13/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,5800,5800,5800,Quintal,ARSIKERE,NOVEMBER,2023
15/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,688,7500,8500,8031,Quintal,ARSIKERE,NOVEMBER,2023
16/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,198,8200,8200,8200,Quintal,ARSIKERE,NOVEMBER,2023
16/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,7300,7300,7300,Quintal,ARSIKERE,NOVEMBER,2023
17/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,413,7500,8240,8000,Quintal,ARSIKERE,NOVEMBER,2023
18/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1701,7500,8500,8066,Quintal,ARSIKERE,NOVEMBER,2023
18/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,10,7000,7000,7000,Quintal,ARSIKERE,NOVEMBER,2023
20/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,364,8000,8450,8123,Quintal,ARSIKERE,NOVEMBER,2023
20/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,230,5800,7500,7500,Quintal,ARSIKERE,NOVEMBER,2023
21/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,116,8000,8110,8009,Quintal,ARSIKERE,NOVEMBER,2023
21/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,50,5800,5800,5800,Quintal,ARSIKERE,NOVEMBER,2023
22/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,2294,7000,9000,7877,Quintal,ARSIKERE,NOVEMBER,2023
22/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,232,6800,7800,6802,Quintal,ARSIKERE,NOVEMBER,2023
22/11/2023,ARSIKERE,Hassan,OTHER,AVERAGE,60,6166,6166,6166,Quintal,ARSIKERE,NOVEMBER,2023
23/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,428,8100,8600,8301,Quintal,ARSIKERE,NOVEMBER,2023
23/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,144,5300,5800,5658,Quintal,ARSIKERE,NOVEMBER,2023
24/11/2023,ARSIKERE,Hassan,COPRA,MEDIUM,346,7500,8100,7839,Quintal,ARSIKERE,NOVEMBER,2023
25/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,43,8100,8100,8100,Quintal,ARSIKERE,NOVEMBER,2023
27/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,472,7000,8300,7576,Quintal,ARSIKERE,NOVEMBER,2023
27/11/2023,ARSIKERE,Hassan,MILLING,AVERAGE,80,5500,7500,7500,Quintal,ARSIKERE,NOVEMBER,2023
28/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,32,8215,8225,8220,Quintal,ARSIKERE,NOVEMBER,2023
28/11/2023,ARSIKERE,Hassan,OTHER,AVERAGE,30,4000,4000,4000,Quintal,ARSIKERE,NOVEMBER,2023
29/11/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1610,7000,9000,8120,Quintal,ARSIKERE,NOVEMBER,2023
01/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,300,7200,8070,7269,Quintal,ARSIKERE,DECEMBER,2023
01/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,83,6800,6800,6800,Quintal,ARSIKERE,DECEMBER,2023
02/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1615,7200,9000,7774,Quintal,ARSIKERE,DECEMBER,2023
04/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,852,6750,9000,8140,Quintal,ARSIKERE,DECEMBER,2023
04/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,185,5100,7800,7800,Quintal,ARSIKERE,DECEMBER,2023
05/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,60,7800,7835,7811,Quintal,ARSIKERE,DECEMBER,2023
05/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,10,7900,7900,7900,Quintal,ARSIKERE,DECEMBER,2023
06/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1423,4000,8300,7859,Quintal,ARSIKERE,DECEMBER,2023
06/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,110,3800,7800,3800,Quintal,ARSIKERE,DECEMBER,2023
07/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1846,6500,8600,7174,Quintal,ARSIKERE,DECEMBER,2023
08/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,655,7500,7835,7666,Quintal,ARSIKERE,DECEMBER,2023
08/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,171,5600,7800,5800,Quintal,ARSIKERE,DECEMBER,2023
09/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,288,7700,8900,8900,Quintal,ARSIKERE,DECEMBER,2023
11/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,653,6500,9000,7122,Quintal,ARSIKERE,DECEMBER,2023
11/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,210,3900,7800,6800,Quintal,ARSIKERE,DECEMBER,2023
12/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,226,7962,8135,8030,Quintal,ARSIKERE,DECEMBER,2023
13/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1023,6700,8400,7626,Quintal,ARSIKERE,DECEMBER,2023
14/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,445,8000,8900,8354,Quintal,ARSIKERE,DECEMBER,2023
14/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,105,7600,7800,7800,Quintal,ARSIKERE,DECEMBER,2023
15/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,138,8170,8235,8207,Quintal,ARSIKERE,DECEMBER,2023
16/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,606,8000,8500,8113,Quintal,ARSIKERE,DECEMBER,2023
18/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,108,6700,6700,6700,Quintal,ARSIKERE,DECEMBER,2023
18/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,155,5700,8000,5700,Quintal,ARSIKERE,DECEMBER,2023
19/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,280,7500,8150,8050,Quintal,ARSIKERE,DECEMBER,2023
19/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,130,5800,7800,5800,Quintal,ARSIKERE,DECEMBER,2023
20/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1179,6700,9000,7623,Quintal,ARSIKERE,DECEMBER,2023
20/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,100,7800,7900,7800,Quintal,ARSIKERE,DECEMBER,2023
21/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,1145,6500,8200,7628,Quintal,ARSIKERE,DECEMBER,2023
21/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,7,5800,5800,5800,Quintal,ARSIKERE,DECEMBER,2023
22/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,692,6700,8050,7594,Quintal,ARSIKERE,DECEMBER,2023
22/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,75,7900,7900,7900,Quintal,ARSIKERE,DECEMBER,2023
23/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,151,8000,8100,8014,Quintal,ARSIKERE,DECEMBER,2023
25/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,194,9000,9000,9000,Quintal,ARSIKERE,DECEMBER,2023
26/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,850,6700,8280,7697,Quintal,ARSIKERE,DECEMBER,2023
26/12/2023,ARSIKERE,Hassan,OTHER,AVERAGE,15,4000,4000,4000,Quintal,ARSIKERE,DECEMBER,2023
27/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,522,8200,8600,8267,Quintal,ARSIKERE,DECEMBER,2023
27/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,155,5800,6500,6500,Quintal,ARSIKERE,DECEMBER,2023
28/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,22,8200,8200,8200,Quintal,ARSIKERE,DECEMBER,2023
28/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,65,6500,6500,6500,Quintal,ARSIKERE,DECEMBER,2023
29/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,290,8200,9020,8354,Quintal,ARSIKERE,DECEMBER,2023
30/12/2023,ARSIKERE,Hassan,COPRA,AVERAGE,40,9000,9000,9000,Quintal,ARSIKERE,DECEMBER,2023
30/12/2023,ARSIKERE,Hassan,MILLING,AVERAGE,170,5800,8000,5800,Quintal,ARSIKERE,DECEMBER,2023
30/12/2023,ARSIKERE,Hassan,OTHER,AVERAGE,15,4000,4000,4000,Quintal,ARSIKERE,DECEMBER,2023
01/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,778,7000,9000,7121,Quintal,ARSIKERE,JANUARY,2024
01/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,142,5500,8200,5500,Quintal,ARSIKERE,JANUARY,2024
01/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,40,5000,5000,5000,Quintal,ARSIKERE,JANUARY,2024
02/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,713,7500,9720,8622,Quintal,ARSIKERE,JANUARY,2024
03/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,1071,7000,9720,9720,Quintal,ARSIKERE,JANUARY,2024
03/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,90,5800,5800,5800,Quintal,ARSIKERE,JANUARY,2024
04/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,426,7000,9700,9700,Quintal,ARSIKERE,JANUARY,2024
04/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,10,5000,5000,5000,Quintal,ARSIKERE,JANUARY,2024
05/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,557,8000,9350,8000,Quintal,ARSIKERE,JANUARY,2024
05/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,68,5000,5000,5000,Quintal,ARSIKERE,JANUARY,2024
05/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,120,6550,6550,6550,Quintal,ARSIKERE,JANUARY,2024
06/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,516,9000,9000,9000,Quintal,ARSIKERE,JANUARY,2024
06/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,25,7700,7700,7700,Quintal,ARSIKERE,JANUARY,2024
06/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,123,4000,6000,6000,Quintal,ARSIKERE,JANUARY,2024
08/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,1120,7000,10000,8314,Quintal,ARSIKERE,JANUARY,2024
08/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,50,5100,5100,5100,Quintal,ARSIKERE,JANUARY,2024
08/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,219,3000,6000,6000,Quintal,ARSIKERE,JANUARY,2024
09/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,432,7500,9570,8175,Quintal,ARSIKERE,JANUARY,2024
09/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,20,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
10/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,1405,7500,10000,7962,Quintal,ARSIKERE,JANUARY,2024
10/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,105,4000,6500,6500,Quintal,ARSIKERE,JANUARY,2024
11/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,251,8000,9500,9194,Quintal,ARSIKERE,JANUARY,2024
11/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,225,5000,7800,5800,Quintal,ARSIKERE,JANUARY,2024
11/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,30,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
12/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,674,9000,9850,9436,Quintal,ARSIKERE,JANUARY,2024
12/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,229,7000,8000,8000,Quintal,ARSIKERE,JANUARY,2024
12/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,125,3000,4000,3000,Quintal,ARSIKERE,JANUARY,2024
13/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,430,9700,9700,9700,Quintal,ARSIKERE,JANUARY,2024
13/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,110,5800,5800,5800,Quintal,ARSIKERE,JANUARY,2024
13/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,150,4000,4800,4800,Quintal,ARSIKERE,JANUARY,2024
16/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,510,8500,10140,8790,Quintal,ARSIKERE,JANUARY,2024
16/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,100,3700,3700,3700,Quintal,ARSIKERE,JANUARY,2024
17/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,758,9000,10500,9705,Quintal,ARSIKERE,JANUARY,2024
17/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,131,4700,5500,4700,Quintal,ARSIKERE,JANUARY,2024
18/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,872,8500,10200,9687,Quintal,ARSIKERE,JANUARY,2024
18/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,185,7000,7000,7000,Quintal,ARSIKERE,JANUARY,2024
19/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,74,9800,9900,9854,Quintal,ARSIKERE,JANUARY,2024
19/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,60,5300,5300,5300,Quintal,ARSIKERE,JANUARY,2024
19/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,105,4000,6500,6500,Quintal,ARSIKERE,JANUARY,2024
20/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,393,8000,10500,9400,Quintal,ARSIKERE,JANUARY,2024
20/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,20,5000,5000,5000,Quintal,ARSIKERE,JANUARY,2024
20/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,122,6000,6000,6000,Quintal,ARSIKERE,JANUARY,2024
22/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,247,7500,10400,8049,Quintal,ARSIKERE,JANUARY,2024
22/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,121,5000,9000,5000,Quintal,ARSIKERE,JANUARY,2024
22/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,125,4000,4500,4500,Quintal,ARSIKERE,JANUARY,2024
23/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,185,7800,9650,7992,Quintal,ARSIKERE,JANUARY,2024
23/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,75,4000,9000,9000,Quintal,ARSIKERE,JANUARY,2024
24/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,731,9000,10100,9278,Quintal,ARSIKERE,JANUARY,2024
24/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,160,4000,5500,4000,Quintal,ARSIKERE,JANUARY,2024
24/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,90,6500,6500,6500,Quintal,ARSIKERE,JANUARY,2024
25/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,709,9500,10300,9714,Quintal,ARSIKERE,JANUARY,2024
25/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,86,9500,9500,9500,Quintal,ARSIKERE,JANUARY,2024
25/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,30,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
26/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,80,7000,7000,7000,Quintal,ARSIKERE,JANUARY,2024
27/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,258,9000,9000,9000,Quintal,ARSIKERE,JANUARY,2024
27/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,275,6000,7500,6000,Quintal,ARSIKERE,JANUARY,2024
27/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,15,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
29/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,409,8000,10800,9785,Quintal,ARSIKERE,JANUARY,2024
29/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,15,6000,6000,6000,Quintal,ARSIKERE,JANUARY,2024
29/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,25,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
30/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,458,7500,9850,8726,Quintal,ARSIKERE,JANUARY,2024
30/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,238,4000,8300,4000,Quintal,ARSIKERE,JANUARY,2024
31/01/2024,ARSIKERE,Hassan,COPRA,AVERAGE,857,8000,10800,9483,Quintal,ARSIKERE,JANUARY,2024
31/01/2024,ARSIKERE,Hassan,MILLING,AVERAGE,38,5000,5000,5000,Quintal,ARSIKERE,JANUARY,2024
31/01/2024,ARSIKERE,Hassan,OTHER,AVERAGE,15,4000,4000,4000,Quintal,ARSIKERE,JANUARY,2024
01/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,890,7500,10800,9510,Quintal,ARSIKERE,FEBRUARY,2024
01/02/2024,ARSIKERE,Hassan,OTHER,AVERAGE,140,3000,3000,3000,Quintal,ARSIKERE,FEBRUARY,2024
02/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,284,9000,9610,9203,Quintal,ARSIKERE,FEBRUARY,2024
02/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,58,4300,7000,7000,Quintal,ARSIKERE,FEBRUARY,2024
02/02/2024,ARSIKERE,Hassan,OTHER,AVERAGE,10,4000,4000,4000,Quintal,ARSIKERE,FEBRUARY,2024
03/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,1339,7500,10100,9313,Quintal,ARSIKERE,FEBRUARY,2024
03/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,200,6000,6000,6000,Quintal,ARSIKERE,FEBRUARY,2024
03/02/2024,ARSIKERE,Hassan,OTHER,AVERAGE,162,4000,6000,6000,Quintal,ARSIKERE,FEBRUARY,2024
05/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,354,9000,9500,9243,Quintal,ARSIKERE,FEBRUARY,2024
05/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,25,4500,4500,4500,Quintal,ARSIKERE,FEBRUARY,2024
05/02/2024,ARSIKERE,Hassan,OTHER,AVERAGE,103,4000,6600,4000,Quintal,ARSIKERE,FEBRUARY,2024
06/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,72,10000,10208,10055,Quintal,ARSIKERE,FEBRUARY,2024
06/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,75,7300,7300,7300,Quintal,ARSIKERE,FEBRUARY,2024
07/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,504,9500,10200,9971,Quintal,ARSIKERE,FEBRUARY,2024
08/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,107,9000,10200,9200,Quintal,ARSIKERE,FEBRUARY,2024
08/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,45,7000,7000,7000,Quintal,ARSIKERE,FEBRUARY,2024
08/02/2024,ARSIKERE,Hassan,OTHER,AVERAGE,40,4000,4000,4000,Quintal,ARSIKERE,FEBRUARY,2024
09/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,326,8000,10000,8528,Quintal,ARSIKERE,FEBRUARY,2024
09/02/2024,ARSIKERE,Hassan,MILLING,AVERAGE,166,4500,7600,7600,Quintal,ARSIKERE,FEBRUARY,2024
10/02/2024,ARSIKERE,Hassan,COPRA,AVERAGE,267,10500,10500,10500,Quintal,ARSIKERE,FEBRUARY,2024
