Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2008-08-23,4903.0,4900.0,4905.0,65.0,4905.0,4905.0,4905.0,4905.0,7.1260171799532236e-06,4910.833333333333,0.0,100.0,77.5,5,8,2008,2348,0,0,467.5934832484093,44.85231800882396,0,14.035289775597242,20.86812939867739,4.798729661358358,-0.10292639266629067
ARSIKERE,2008-08-25,4905.0,4900.0,4910.0,65.0,4903.0,4905.0,4905.0,4904.5,1.00000000002539,4902.75,-2.0,65.0,68.75,0,8,2008,2350,1,0,460.8777296888812,44.86580013904038,1,9.752207520400471,20.921461459884757,4.90048155907384,-6.715753559528139
ARSIKERE,2008-08-26,4910.0,4905.0,4925.0,65.0,4905.0,4903.0,4905.0,4904.5,1.00000000002539,4904.833333333333,2.0,65.0,68.75,1,8,2008,2351,0,1,462.9262527536309,44.87993965626668,1,4.587572252063251,23.911748053729795,4.924706801137646,2.048523064749702
ARSIKERE,2008-08-27,4905.0,4900.0,4910.0,65.0,4910.0,4905.0,4903.0,4905.75,2.986078811203386,4907.333333333333,5.0,65.0,73.75,2,8,2008,2352,0,0,469.0466486449578,44.86947452750411,1,6.251884187870108,20.208455780077006,4.879392839921221,6.12039589132695
ARSIKERE,2008-08-28,4905.0,4900.0,4910.0,65.0,4905.0,4910.0,4905.0,4905.75,2.986078811203386,4905.25,-5.0,65.0,65.0,3,8,2008,2353,1,0,468.7062112203194,44.88357059732342,0,1.0984449151071225,21.18725751550552,4.869054618446432,-0.34043742463842364
ARSIKERE,2008-08-29,4960.0,4950.0,4965.0,100.0,4905.0,4905.0,4910.0,4906.25,2.5000000000102016,4905.25,0.0,65.0,65.0,4,8,2008,2354,0,1,469.1353890165246,44.91193314532445,0,0.1738152473472958,20.93150192771665,4.842977180528236,0.42917779620518104
ARSIKERE,2008-08-30,4910.0,4900.0,4920.0,100.0,4960.0,4905.0,4905.0,4920.0,26.770630673682557,4909.833333333333,55.0,100.0,73.75,5,8,2008,2355,0,0,466.4005646764436,44.91002188752735,1,1.3303466469945544,21.23824252451169,4.805292421909496,-2.7348243400809906
ARSIKERE,2008-09-01,4920.0,4900.0,4950.0,45.0,4910.0,4960.0,4905.0,4920.0,26.770630673682557,4910.25,-50.0,100.0,82.5,0,9,2008,2357,1,0,472.8291253226935,44.90560379397489,0,8.046959776315596,19.178318887753782,4.805086649350112,6.4285606462499345
ARSIKERE,2008-09-02,5010.0,5005.0,5020.0,65.0,4920.0,4910.0,4960.0,4923.75,24.958298553120834,4911.5,10.0,45.0,77.5,1,9,2008,2358,0,1,466.5470702295561,44.905940745456896,0,1.8415689810671003,21.99593130694585,4.746992997788563,-6.282055093137444
ARSIKERE,2008-09-04,5000.0,5000.0,5010.0,45.0,5010.0,4920.0,4910.0,4950.0,45.46060565662003,4920.25,90.0,65.0,77.5,3,9,2008,2360,1,0,463.5052461633464,44.895604738203154,1,6.846919550105054,21.611316788191907,4.788909421295022,-3.041824066209699
ARSIKERE,2008-09-05,5005.0,5005.0,5011.0,65.0,5000.0,5010.0,4920.0,4960.0,52.28129047119416,4928.166666666667,-10.0,45.0,63.75,4,9,2008,2361,0,1,462.9557879915751,44.88256221525083,0,0.2745016131979994,19.062816165654123,4.771003575257395,-0.5494581717712776
ARSIKERE,2008-09-06,5000.0,5000.0,5010.0,85.0,5005.0,5000.0,5010.0,4983.75,42.695628191498756,4936.5,5.0,65.0,55.0,5,9,2008,2362,0,0,468.1874548164842,44.82585188116799,0,1.060560745882552,19.865014507096195,4.758644419207444,5.231666824909098
ARSIKERE,2008-09-08,4985.0,4975.0,5000.0,412.0,5000.0,5005.0,5000.0,5003.75,4.78713553878549,4944.416666666667,-5.0,85.0,65.0,0,9,2008,2364,1,0,472.4557079996079,44.90307824343447,0,10.372327668596698,20.849721521385543,4.866118204077695,4.268253183123704
ARSIKERE,2008-09-09,4870.0,4861.0,4881.0,150.0,4985.0,5000.0,5005.0,4997.5,8.660254037846595,4951.25,-15.0,412.0,151.75,1,9,2008,2365,0,1,478.07318652321305,44.93222469893757,0,5.157128939362715,20.7841027386322,4.800844649342343,5.617478523605143
ARSIKERE,2008-09-10,4800.0,4800.0,4800.0,150.0,4870.0,4985.0,5000.0,4965.0,63.90096504226975,4948.333333333333,-115.0,150.0,178.0,2,9,2008,2366,0,0,474.2404506617093,44.94819838957567,1,10.277698397261952,21.075483971354352,4.831285675924136,-3.8327358615037497
ARSIKERE,2008-09-11,4820.0,4800.0,4850.0,248.0,4800.0,4870.0,4985.0,4913.75,95.51396058517692,4939.166666666667,-70.0,150.0,199.25,3,9,2008,2367,1,0,476.0188362227301,44.94953683617714,0,0.7776277681578909,22.080608587007408,4.80278090820742,1.778385561020798
ARSIKERE,2008-09-12,4750.0,4740.0,4768.0,250.0,4820.0,4800.0,4870.0,4868.75,82.90305583431005,4932.083333333333,20.0,248.0,240.0,4,9,2008,2368,0,1,484.91639635092,44.966812698076,1,7.861003770660269,20.96497915759751,4.844525132593956,8.897560128189923
ARSIKERE,2008-09-15,4700.0,4700.0,4700.0,103.0,4750.0,4820.0,4800.0,4810.0,49.66554808583843,4919.166666666667,-70.0,250.0,199.5,0,9,2008,2371,1,0,490.5469433662877,44.97438974401585,1,1.143938588096013,19.722256108438746,4.844123627718498,5.630547015367654
ARSIKERE,2008-09-16,4830.0,4815.0,4850.0,100.0,4700.0,4750.0,4820.0,4767.5,53.77421934967285,4897.5,-50.0,103.0,187.75,1,9,2008,2372,0,1,486.33455560085537,44.94322468218924,0,13.724470400660046,20.07113353766909,4.9349574789651784,-4.212387765432311
ARSIKERE,2008-09-17,4820.0,4800.0,4830.0,65.0,4830.0,4700.0,4750.0,4775.0,61.37317546507372,4890.833333333333,130.0,100.0,175.25,2,9,2008,2373,0,0,486.6561813285552,44.94051093506214,0,4.410598134159412,20.990833226235733,4.895166035177332,0.3216257276998249
ARSIKERE,2008-09-18,4750.0,4700.0,4800.0,293.0,4820.0,4830.0,4700.0,4775.0,61.37317546507372,4882.5,-10.0,65.0,129.5,3,9,2008,2374,1,0,485.08217946183527,44.8764216338356,1,3.2088024414294667,20.75945245251426,4.875037753092874,-1.5740018667199251
ARSIKERE,2008-09-19,4900.0,4900.0,4905.0,150.0,4750.0,4820.0,4830.0,4775.0,61.37317546507372,4860.833333333333,-70.0,293.0,140.25,4,9,2008,2375,0,1,479.4974639827961,44.90968508762652,1,4.200593537699199,22.08349943597709,4.917651986942669,-5.5847154790391755
ARSIKERE,2008-09-20,4900.0,4900.0,4900.0,100.0,4900.0,4750.0,4820.0,4825.0,61.37317546507372,4852.5,150.0,150.0,152.0,5,9,2008,2376,0,0,481.5187695317218,44.929727431793,1,0.7238377186861236,22.45164898714137,4.892632862595271,2.0213055489256817
ARSIKERE,2008-09-22,4850.0,4800.0,4900.0,200.0,4900.0,4900.0,4750.0,4842.5,72.28416147400526,4843.75,0.0,100.0,152.0,0,9,2008,2378,1,0,485.5768964875036,44.90310496546843,1,0.821751801706641,21.21244840772289,4.842811432890962,4.058126955781802
ARSIKERE,2008-09-23,4765.0,4760.0,4785.0,250.0,4850.0,4900.0,4900.0,4850.0,70.71067811865521,4831.25,-50.0,200.0,185.75,1,9,2008,2379,0,1,485.68020244591577,44.90566794190195,0,3.787732091930658,20.393337785233324,4.8542029304383805,0.10330595841219292
ARSIKERE,2008-09-24,4720.0,4700.0,4750.0,200.0,4765.0,4850.0,4900.0,4853.75,63.68869601428551,4812.916666666667,-85.0,250.0,175.0,2,9,2008,2380,0,0,484.62945472314846,44.892414648019326,1,4.163664270776265,20.983691722526487,4.887269901008409,-1.050747722767312
ARSIKERE,2008-09-25,4740.0,4740.0,4750.0,150.0,4720.0,4765.0,4850.0,4808.75,81.27884103504462,4800.416666666667,-45.0,200.0,187.5,3,9,2008,2381,1,0,484.8338137115815,44.87763156588473,1,7.627987917876077,18.898305852555552,4.96813432547434,0.20435898843305722
ARSIKERE,2008-09-26,4829.999999999999,4825.0,4845.0,58.0,4740.0,4720.0,4765.0,4768.75,57.20941064778336,4795.416666666667,20.0,150.0,200.0,4,9,2008,2382,0,1,485.3477506191292,44.83187460668739,0,5.649559378170146,18.43558992268781,4.988874655949914,0.513936907547702
ARSIKERE,2008-09-27,4800.0,4750.0,4840.0,450.0,4829.999999999999,4740.0,4720.0,4763.75,47.849590733185266,4796.25,89.99999999999909,58.0,164.5,5,9,2008,2383,0,0,484.3516294941512,44.85583603076648,0,9.429743775043422,20.52238949356098,4.9846581789195605,-0.9961211249780035
ARSIKERE,2008-09-30,4730.0,4720.0,4740.0,255.0,4800.0,4829.999999999999,4740.0,4772.5,51.23475382979798,4800.416666666667,-29.99999999999909,450.0,214.5,1,9,2008,2386,0,1,479.2665167901222,44.85559989607901,0,4.973411537489056,20.527366902686044,5.021463044450046,-5.085112704029029
ARSIKERE,2008-10-01,4730.0,4720.0,4740.0,200.0,4730.0,4800.0,4829.999999999999,4775.0,47.95831523312718,4802.916666666667,-70.0,255.0,228.25,2,10,2008,2387,0,0,481.9017343357991,44.85586245871362,1,0.0575309950972457,21.91172562637891,5.009138666509474,2.6352175456769373
ARSIKERE,2008-10-03,4803.0,4801.0,4805.0,200.0,4730.0,4730.0,4800.0,4772.5,50.57996968497839,4794.583333333333,0.0,200.0,240.75,4,10,2008,2389,0,1,467.2225667568802,44.89024505919958,1,10.428360792059872,21.569641793886923,5.084979536382274,-14.679167578918907
ARSIKERE,2008-10-04,4803.0,4800.0,4805.0,100.0,4803.0,4730.0,4730.0,4765.75,41.29870861580756,4793.166666666667,73.0,200.0,276.25,5,10,2008,2390,0,0,467.26534277993625,44.85575336880072,1,7.0315673757735135,22.392568851473527,5.073701615318274,0.04277602305603523
ARSIKERE,2008-10-06,4800.0,4800.0,4800.0,285.0,4803.0,4803.0,4730.0,4766.5,42.146569650843205,4797.583333333333,0.0,100.0,188.75,0,10,2008,2392,1,0,467.0245376164118,44.875786345073344,1,5.244098413488295,19.078769613776736,5.0882831740191685,-0.24080516352444192
ARSIKERE,2008-10-07,4750.0,4740.0,4755.0,200.0,4800.0,4803.0,4803.0,4784.0,36.02776706930418,4789.25,-3.0,285.0,196.25,1,10,2008,2393,0,1,467.705657833969,44.856551666037895,0,4.283999837047758,21.29182698748834,5.087608300226142,0.6811202175571793
ARSIKERE,2008-10-10,4750.0,4740.0,4765.0,200.0,4750.0,4800.0,4803.0,4789.0,26.038433132583823,4776.75,-50.0,200.0,196.25,4,10,2008,2396,0,1,461.3571207456974,44.85849391217785,0,13.580286156086483,18.35098360647533,5.186844329972327,-6.348537088271598
ARSIKERE,2008-10-13,4750.0,4740.0,4765.0,200.0,4750.0,4750.0,4800.0,4775.75,29.758752213985186,4768.416666666667,0.0,200.0,196.25,0,10,2008,2399,1,0,465.2851903828084,44.88891696452025,1,1.7942599439761082,20.82817738723402,5.169565121681988,3.9280696371110366
ARSIKERE,2008-10-14,4620.0,4610.0,4635.0,200.0,4750.0,4750.0,4750.0,4762.5,25.000000000000778,4767.166666666667,0.0,200.0,221.25,1,10,2008,2400,0,1,468.6726628456554,44.89652640700916,1,1.222826307440815,21.76234003116404,5.157153139866706,3.387472462846972
ARSIKERE,2008-10-15,4620.0,4600.0,4630.0,100.0,4620.0,4750.0,4750.0,4717.5,65.0,4758.833333333333,-130.0,200.0,200.0,2,10,2008,2401,0,0,465.54514053171897,44.90891994507796,0,4.785636876391815,18.045032372450255,5.17913908398856,-3.1275223139364243
ARSIKERE,2008-10-17,4510.0,4505.0,4515.0,450.0,4620.0,4620.0,4750.0,4685.0,75.05553499465141,4748.833333333333,0.0,100.0,175.0,4,10,2008,2403,0,1,473.7731133343611,44.94934103269772,1,2.1667300755454115,21.38328668895716,5.131904182563264,8.227972802642114
ARSIKERE,2008-10-18,4510.0,4505.0,4515.0,300.0,4510.0,4620.0,4620.0,4625.0,98.14954576223634,4722.166666666667,-110.0,450.0,237.5,5,10,2008,2404,0,0,477.9174871963504,44.917910511001786,1,3.4356512140327107,19.47616036505252,5.09378179979389,4.1443738619893224
ARSIKERE,2008-10-20,4500.0,4450.0,4510.0,200.0,4510.0,4510.0,4620.0,4565.0,63.50852961085862,4698.0,0.0,300.0,262.5,0,10,2008,2406,1,0,472.1253509956388,44.93380618519377,0,0.219662865601709,19.900968988857887,5.025227354851426,-5.792136200711582
ARSIKERE,2008-10-21,4230.0,4225.0,4250.0,350.0,4500.0,4510.0,4510.0,4535.0,56.86240703077311,4678.833333333333,-10.0,200.0,262.5,1,10,2008,2407,0,1,468.0130302419072,44.90261070952853,0,0.0638787978070274,21.653178081421345,5.001470041106712,-4.1123207537316375
ARSIKERE,2008-10-22,4225.0,4225.0,4250.0,100.0,4230.0,4500.0,4510.0,4437.5,138.41363131329712,4637.166666666667,-270.0,350.0,325.0,2,10,2008,2408,0,0,465.307737866723,44.90567184380949,0,7.224107561894263,19.7619190448528,4.973219788055507,-2.7052923751841718
ARSIKERE,2008-10-23,4230.0,4225.0,4250.0,125.0,4225.0,4230.0,4500.0,4366.25,160.27970343537987,4589.0,-5.0,100.0,237.5,3,10,2008,2409,1,0,453.7422960621048,44.89873470696068,1,1.1742792735447192,21.064456734659466,4.940203915010499,-11.565441804618217
ARSIKERE,2008-10-24,4400.0,4400.0,4405.0,250.0,4230.0,4225.0,4230.0,4296.25,135.85378169193513,4541.25,5.0,125.0,193.75,4,10,2008,2410,0,1,459.1611264232315,44.93460076932446,0,5.612376660093528,20.95343574073797,4.993398644362529,5.418830361126709
ARSIKERE,2008-10-25,4400.0,4400.0,4400.0,100.0,4400.0,4230.0,4225.0,4271.25,85.86568969423486,4507.916666666667,170.0,250.0,206.25,5,10,2008,2411,0,0,453.2588854671257,44.91149565722832,0,5.303643218316045,20.61482123084736,4.927957212259484,-5.9022409561058
ARSIKERE,2008-10-28,4602.0,4601.0,4605.0,65.0,4400.0,4400.0,4230.0,4313.75,99.61383772682704,4478.75,0.0,100.0,143.75,1,10,2008,2414,0,1,450.2003849992861,44.94947471945318,1,3.45703070489751,19.337998184988454,4.890793986681545,-3.0585004678396217
ARSIKERE,2008-10-30,4580.0,4550.0,4605.0,100.0,4602.0,4400.0,4400.0,4408.0,152.14904972865693,4466.416666666667,202.0,65.0,135.0,3,10,2008,2416,1,0,444.13923169967103,44.91092330601608,0,0.1214582585401817,20.798362448616235,4.8826826595656305,-6.061153299615057
ARSIKERE,2008-10-31,4450.0,4460.0,4465.0,100.0,4580.0,4602.0,4400.0,4495.5,110.6390527797487,4452.25,-22.0,100.0,128.75,4,10,2008,2417,0,1,436.140750497798,44.88176035624223,0,5.409770129947474,19.83776630625075,4.9134313305123625,-7.998481201873005
ARSIKERE,2008-11-03,4420.0,4410.0,4460.0,45.0,4450.0,4580.0,4602.0,4508.0,98.40054200392743,4438.083333333333,-130.0,100.0,91.25,0,11,2008,2420,1,0,437.5488300736656,44.86855236323071,1,0.7066221931807388,19.11580000269857,4.899953411136462,1.408079575867589
ARSIKERE,2008-11-04,4430.0,4425.0,4440.0,100.0,4420.0,4450.0,4580.0,4513.0,91.33819938375557,4421.416666666667,-30.0,45.0,77.5,1,11,2008,2421,0,1,438.4040595925485,44.86249075006148,1,2.246548765958531,20.214781136676336,4.923152510747036,0.8552295188828793
ARSIKERE,2008-11-05,4425.0,4420.0,4430.0,100.0,4430.0,4420.0,4450.0,4470.0,74.3863786814047,4414.75,10.0,100.0,86.25,2,11,2008,2422,0,0,434.1118799540194,44.83115856532866,1,3.115222649880453,19.22051368074021,4.905528440443804,-4.292179638529092
ARSIKERE,2008-11-06,4425.0,4420.0,4430.0,75.0,4425.0,4430.0,4420.0,4431.25,13.1497781983827,4407.666666666667,-5.0,100.0,86.25,3,11,2008,2423,1,0,423.1292188823757,44.817427559533584,0,1.2376764072881734,20.51023692272128,4.796381749894063,-10.98266107164369
ARSIKERE,2008-11-07,4520.0,4500.0,4529.0,150.0,4425.0,4425.0,4430.0,4425.0,4.082482904637934,4401.416666666667,0.0,75.0,80.0,4,11,2008,2424,0,1,418.6640901225557,44.83998689385311,1,2.2373367536276367,20.680791186861217,4.720743141670591,-4.465128759820004
ARSIKERE,2008-11-10,4510.0,4500.0,4520.0,65.0,4520.0,4425.0,4425.0,4450.0,46.726152562920475,4425.583333333333,95.0,150.0,106.25,0,11,2008,2427,1,0,426.35320082235273,44.85139221689493,0,4.152511450388382,20.59127885687277,4.738322204305056,7.689110699797027
ARSIKERE,2008-11-11,4403.0,4401.0,4405.0,100.0,4510.0,4520.0,4425.0,4470.0,52.12165257037278,4449.333333333333,-10.0,65.0,97.5,1,11,2008,2428,0,1,427.93551265459615,44.87495317534743,0,6.4570117605696975,19.58196710771947,4.779712703587018,1.5823118322434198
ARSIKERE,2008-11-12,4400.0,4400.0,4405.0,85.0,4403.0,4510.0,4520.0,4464.5,59.141074277245316,4463.75,-107.0,100.0,97.5,2,11,2008,2429,0,0,425.02619573282686,44.88045822077483,1,2.3626285832538025,20.346544765310355,4.756662988807916,-2.909316921769289
ARSIKERE,2008-11-13,4400.0,4400.0,4400.0,150.0,4400.0,4403.0,4510.0,4458.25,65.667724187762,4463.75,-3.0,85.0,100.0,3,11,2008,2430,1,0,421.3798979642749,44.86769309561834,0,4.445260668046232,20.00815035474309,4.750484617325491,-3.6462977685519604
ARSIKERE,2008-11-14,4270.0,4260.0,4281.0,70.0,4400.0,4400.0,4403.0,4428.25,54.51834553615867,4463.75,0.0,150.0,100.0,4,11,2008,2431,0,1,424.58300672174096,44.89475899784725,1,1.4613792639111614,21.62608114451695,4.706250443583018,3.2031087574660546
ARSIKERE,2008-11-17,4270.0,4260.0,4280.0,65.0,4270.0,4400.0,4400.0,4368.25,65.51526539669966,4436.083333333333,-130.0,70.0,101.25,0,11,2008,2434,1,0,430.62755066341714,44.91834591856499,0,4.787044538102309,20.99226112805444,4.753688248084458,6.0445439416761815
ARSIKERE,2008-11-18,4210.0,4205.0,4525.0,100.0,4270.0,4270.0,4400.0,4335.0,75.05553499465137,4410.25,0.0,65.0,92.5,1,11,2008,2435,0,1,425.718453848041,44.9051599843073,1,2.9201558175790585,21.964118166527747,4.7467140297466255,-4.909096815376131
ARSIKERE,2008-11-19,4210.0,4205.0,4225.0,250.0,4210.0,4270.0,4270.0,4287.5,80.15609770940691,4390.25,-60.0,100.0,96.25,2,11,2008,2436,0,0,424.3104253009497,44.90420221941971,1,1.935838520768624,21.744414854070303,4.721751700761842,-1.4080285470913054
ARSIKERE,2008-11-20,4210.0,4205.0,4220.0,100.0,4210.0,4210.0,4270.0,4240.0,34.64101615137737,4372.75,0.0,250.0,121.25,3,11,2008,2437,1,0,423.0619755333717,44.89370968684341,0,7.909950576564478,21.64507422749029,4.775618524496822,-1.2484497675779949
ARSIKERE,2008-11-21,4130.0,4130.0,4150.0,150.0,4210.0,4210.0,4210.0,4225.0,29.999999999999797,4354.416666666667,0.0,100.0,128.75,4,11,2008,2438,0,1,419.8053099627003,44.88013236893792,0,1.8398238994391765,20.4906215543797,4.783076808562378,-3.25666557067143
ARSIKERE,2008-11-22,4135.0,4120.0,4150.0,65.0,4130.0,4210.0,4210.0,4190.0,40.0,4329.833333333333,-80.0,150.0,150.0,5,11,2008,2439,0,0,412.7474770784469,44.88989919958508,1,6.845220905175871,20.185166608064,4.835524496848003,-7.057832884253401
ARSIKERE,2008-11-24,4130.0,4125.0,4150.0,50.0,4135.0,4130.0,4210.0,4171.25,44.79118216792223,4305.666666666667,5.0,65.0,141.25,0,11,2008,2441,1,0,412.046999052016,44.892825362890896,1,3.7773751050034994,21.587801488538865,4.756949283324452,-0.7004780264308579
ARSIKERE,2008-11-25,4030.0,4020.0,4041.0,100.0,4130.0,4135.0,4130.0,4151.25,39.23752455664503,4273.166666666667,-5.0,50.0,91.25,1,11,2008,2442,0,1,407.5089271059937,44.87672254500036,1,11.652996643803736,22.487480969400373,4.874937532854084,-4.538071946022342
ARSIKERE,2008-11-26,4030.0,4020.0,4040.0,100.0,4030.0,4130.0,4135.0,4106.25,50.88794880257344,4233.166666666667,-100.0,100.0,91.25,2,11,2008,2443,0,0,408.7902532194119,44.88983559510411,1,1.017092417492537,21.090849103189534,4.823436907411349,1.2813261134182312
ARSIKERE,2008-11-27,4020.0,4020.0,4030.0,85.0,4030.0,4030.0,4130.0,4081.25,59.21359641163501,4202.083333333333,0.0,100.0,78.75,3,11,2008,2444,1,0,402.5715747032283,44.90558064477648,0,1.335168122722543,21.390536953991194,4.815499433290928,-6.218678516183616
ARSIKERE,2008-11-29,4024.9999999999995,4020.0,4030.0,55.0,4020.0,4030.0,4030.0,4052.5,51.88127472091126,4170.416666666667,-10.0,85.0,83.75,5,11,2008,2446,0,0,400.5096006741208,44.86681881608813,0,2.12066163341373,20.18234416913173,4.7207779445719495,-2.061974029107489
ARSIKERE,2008-12-02,4600.0,4051.0,4101.0,100.0,4024.9999999999995,4020.0,4030.0,4026.2499999999995,4.78713553878117,4139.166666666667,4.999999999999545,55.0,85.0,1,12,2008,2449,0,1,391.58341339608825,44.90311867400132,1,11.29741465273698,23.28975168440208,4.7423174153712475,-8.926187278032558
ARSIKERE,2008-12-03,4090.0,4070.0,4100.0,100.0,4600.0,4024.9999999999995,4020.0,4168.75,287.5289840462465,4166.666666666667,575.0000000000005,100.0,85.0,2,12,2008,2450,0,0,388.8358984201215,44.961402979618576,0,1.5743752762183951,21.57424887414552,4.726662683908761,-2.7475149759667374
ARSIKERE,2008-12-04,4020.0,4000.0,4050.0,258.0,4090.0,4600.0,4024.9999999999995,4183.75,279.3258252769813,4151.666666666667,-510.0,100.0,85.0,3,12,2008,2451,1,0,395.2584629743538,44.93359893994098,1,3.60965958807087,22.67950635312117,4.634836129081354,6.422564554232281
ARSIKERE,2008-12-05,4305.0,4300.0,4311.0,100.0,4020.0,4090.0,4600.0,4183.75,279.3258252769813,4135.833333333333,-70.0,258.0,128.25,4,12,2008,2452,0,1,401.0781806724164,44.92712783085783,0,2.392688135563668,24.46828574305717,4.646139105247868,5.819717698062618
ARSIKERE,2008-12-06,4305.0,4300.0,4311.0,100.0,4305.0,4020.0,4090.0,4253.75,260.7481223965635,4143.75,285.0,100.0,139.5,5,12,2008,2453,0,0,398.1742882696826,44.90061935938415,0,8.4417422668921,21.645589513789357,4.687437820700836,-2.9038924027337885
ARSIKERE,2008-12-08,4310.0,4300.0,4311.0,100.0,4305.0,4305.0,4020.0,4180.0,147.13938969562125,4151.666666666667,0.0,100.0,139.5,0,12,2008,2455,1,0,398.89944158216406,44.84970665312051,0,1.4292973060729623,21.82627909377384,4.618990117348299,0.7251533124814387
ARSIKERE,2008-12-10,4300.0,4300.0,4300.0,75.0,4310.0,4305.0,4305.0,4235.0,143.35271186831415,4166.666666666667,5.0,100.0,139.5,2,12,2008,2457,0,0,381.9933334995228,44.817423184397086,1,9.12269593682447,21.69959080827806,4.684707857726318,-16.906108082641254
ARSIKERE,2008-12-11,4300.0,4300.0,4310.0,50.0,4300.0,4310.0,4305.0,4305.0,4.08248290462285,4180.416666666667,-10.0,75.0,93.75,3,12,2008,2458,1,0,376.4283422923197,44.8396923163411,0,2.509624327641662,20.00740826920001,4.665773267208949,-5.564991207203093
ARSIKERE,2008-12-12,4205.0,4200.0,4210.0,250.0,4300.0,4300.0,4310.0,4303.75,4.787135538768233,4194.583333333333,0.0,50.0,81.25,4,12,2008,2459,0,1,378.72773057829903,44.821443740777184,1,2.844338060081561,23.25974782175249,4.617961792552058,2.299388285979319
ARSIKERE,2008-12-15,4210.0,4200.0,4210.0,65.0,4205.0,4300.0,4300.0,4278.75,49.3921383757901,4209.166666666667,-95.0,250.0,118.75,0,12,2008,2462,1,0,389.6053434571074,44.82598966249291,1,2.541245914800102,23.0891750129714,4.598678438708437,10.87761287880835
ARSIKERE,2008-12-16,4320.0,4310.0,4325.0,120.0,4210.0,4205.0,4300.0,4253.75,53.44389581607852,4224.166666666667,5.0,65.0,110.0,1,12,2008,2463,0,1,387.834269812033,44.78782398374549,1,3.147287556914142,23.78949941482792,4.59684014534236,-1.7710736450743525
ARSIKERE,2008-12-17,4300.0,4300.0,4300.0,60.0,4320.0,4210.0,4205.0,4258.75,59.77387946809646,4249.166666666667,110.0,120.0,121.25,2,12,2008,2464,0,0,386.7178670616332,44.76666925236642,0,8.66103677042833,24.94378838458994,4.602931256497917,-1.1164027503998
